date,close,high,low,open,volume
2012-12-06,38,39.25,38,38.6,2770000
2012-12-07,37.4,38.4,37.15,38,1696000
2012-12-10,37.1,37.7,37,37.4,737000
2012-12-11,36.7,37.3,36.5,37.2,644000
2012-12-12,37.05,37.35,36.8,36.8,926000
2012-12-13,38.5,39.05,37.35,37.85,4387000
2012-12-14,38.25,38.6,38,38.2,1007000
2012-12-17,37.55,38.25,37.5,38.2,887000
2012-12-18,37.45,38.05,37.35,37.65,812000
2012-12-19,37.7,38.05,37.65,37.65,1072000
2012-12-20,37.4,37.85,37.4,37.65,538000
2012-12-21,37.7,38.5,37.55,37.55,1365000
2012-12-22,38.5,38.5,37.7,38.1,1029000
2012-12-24,38.1,38.5,38.05,38.5,762000
2012-12-25,38.25,38.35,38,38.3,987000
2012-12-26,37.75,38.75,37.7,38.4,1472000
2012-12-27,38,38.55,37.75,37.75,1242000
2012-12-28,40.5,40.5,37.9,38.45,5851000
2013-01-02,40.5,41.4,39.8,41.35,3191000
2013-01-03,39.8,40.7,39.8,40.7,1789000
2013-01-04,40.3,40.4,39.75,39.9,1385000
2013-01-07,39.6,40.5,39.3,40.5,849000
2013-01-08,39.75,40.3,39.55,39.8,1130000
2013-01-09,40.05,40.5,39.75,39.85,1432000
2013-01-10,40.6,41.3,40.2,40.2,2950000
2013-01-11,41.8,42.3,41.25,41.25,4764000
2013-01-14,42.5,42.5,41.4,42.1,1574000
2013-01-15,41.7,42.6,41.5,42.3,1757000
2013-01-16,41.2,41.7,41.2,41.7,1054000
2013-01-17,40.5,42.2,40.25,41.3,2707000
2013-01-18,40.75,41.4,40.6,41.4,909000
2013-01-21,41.5,41.5,40.4,41,927000
2013-01-22,41.5,41.8,41.35,41.7,959000
2013-01-23,41.1,41.7,41.1,41.7,784000
2013-01-24,40.45,41.3,40.35,40.65,1034000
2013-01-25,39.25,40.2,38.5,40,1985000
2013-01-28,40.15,40.15,39,39,1140000
2013-01-29,40.5,40.9,40.2,40.4,2107000
2013-01-30,40.8,40.8,40.35,40.6,619000
2013-01-31,40.2,41.15,40.1,40.8,1567000
2013-02-01,40.1,40.45,40,40.2,815000
2013-02-04,39.8,40.65,39.7,40.3,775000
2013-02-05,39.85,40.75,39.8,39.9,1368000
2013-02-06,40,40.7,40,40.6,981000
2013-02-18,40.8,41.35,40.25,40.6,1738000
2013-02-19,41.55,42.2,41.2,41.2,2511000
2013-02-20,41.9,42.1,41.5,42.1,1654000
2013-02-21,41.5,42.1,41.45,41.85,821000
2013-02-22,41.3,41.8,41.25,41.55,690000
2013-02-25,45.45,46.2,45.2,45.3,7256000
2013-02-26,45.75,46.5,44.8,45.45,3735000
2013-02-27,46.25,47.15,45.75,46,3384000
2013-03-01,46,47.2,45.9,46.45,2282000
2013-03-04,44.8,46,44.5,45.8,1453000
2013-03-05,45.45,45.85,44.65,44.8,1947000
2013-03-06,45.8,45.95,44.55,45.45,2180000
2013-03-07,47.95,49,46.1,46.3,6560000
2013-03-08,48.15,49.7,48,49.5,4525000
2013-03-11,48.1,49.25,47.9,48.35,2147000
2013-03-12,48.6,49.1,48.1,49,2073000
2013-03-13,48.4,48.95,48.1,48.9,1032000
2013-03-14,48.5,49.7,47.9,48.2,3098000
2013-03-15,46.7,48.6,46.45,48.5,1611000
2013-03-18,46,47.15,45.7,46.15,1669000
2013-03-19,46.7,46.8,46.05,46.8,779000
2013-03-20,46.7,46.8,46.2,46.2,499000
2013-03-21,47.5,47.7,46.8,46.9,1020000
2013-03-22,47.85,48.75,47.5,47.7,1288000
2013-03-25,48,48.75,47.9,48.75,885000
2013-03-26,48.5,48.95,48,48.3,925000
2013-03-27,48.35,49,48,49,1284000
2013-03-28,47.5,48.55,47.05,48.35,1088000
2013-03-29,47.5,48.1,47.1,47.6,763000
2013-04-01,47.9,47.9,47.15,47.5,611000
2013-04-02,48.5,48.75,47.25,47.7,932000
2013-04-03,48.75,48.75,48.1,48.6,1226000
2013-04-08,46.8,48.2,45.5,48,1514000
2013-04-09,47.1,48.3,46.9,47.8,1382000
2013-04-10,48.2,48.8,47.1,47.1,1359000
2013-04-11,48.2,49.05,48.15,48.4,1257000
2013-04-12,47.7,48.7,47.7,48.5,1104000
2013-04-15,47.4,47.95,47.1,47.95,762000
2013-04-16,47.35,47.7,46.2,46.2,1129000
2013-04-17,47.45,47.8,47.1,47.5,986000
2013-04-18,47.05,47.65,47.05,47.4,339000
2013-04-19,46.3,47.1,46.3,47.05,1562000
2013-04-22,44.9,46.9,44.9,46.7,2684000
2013-04-23,46.2,46.25,44.7,45.3,2332000
2013-04-24,45.6,46.9,45.3,46.5,1699000
2013-04-25,45.5,46,45.4,45.6,1025000
2013-04-26,48.65,48.65,46.7,46.9,8480000
2013-04-29,51.1,51.5,49.6,49.6,7758000
2013-04-30,51.5,51.8,50.5,51.5,5210000
2013-05-02,53.3,53.5,50.5,51.5,4910000
2013-05-03,52,53.3,51.8,53.3,2502000
2013-05-06,52.2,52.6,51.6,52.2,3194000
2013-05-07,52,52.5,50.9,52.1,2727000
2013-05-08,52.1,52.4,51.5,52,2090000
2013-05-09,52.1,53.2,52,52.1,1911000
2013-05-10,52.1,52.6,52,52.2,1044000
2013-05-13,50.5,51.7,50,51.2,2257000
2013-05-14,50.8,51.4,50.3,50.5,1679000
2013-05-15,50.8,52.3,50.4,51.6,2802000
2013-05-16,52.6,53,51.1,51.3,2828000
2013-05-17,53.4,54.5,52.4,52.6,2744000
2013-05-20,53.6,54,52.3,53.4,2000000
2013-05-21,53.1,53.5,52.7,53.5,1561000
2013-05-22,55.1,55.8,52.8,53,4502000
2013-05-23,54.6,56,54.4,54.7,2768000
2013-05-24,56.5,57.7,54.6,54.6,3916000
2013-05-27,57,58.3,56.6,56.7,4998000
2013-05-28,59.2,59.3,57.3,57.5,4089000
2013-05-29,62.3,62.6,59.6,59.6,5184000
2013-05-30,61.8,63.4,61.2,62.3,3493000
2013-05-31,62.4,63.1,61.8,62.7,2911000
2013-06-03,61,62.4,60.6,61.5,2519000
2013-06-04,60.5,61.2,59.8,61.2,1616000
2013-06-05,61.8,63,60,60.4,3928000
2013-06-06,60.8,62,59.3,61.9,2024000
2013-06-07,58.5,61.4,58.5,60.8,1504000
2013-06-10,59.9,60.5,59,59.1,1030000
2013-06-11,60.9,62,60.6,60.7,2554000
2013-06-13,60.9,61.1,59.8,61.1,890000
2013-06-14,60.4,62.1,60.2,61.5,2514000
2013-06-17,61.6,61.8,60.4,60.4,942000
2013-06-18,65.9,65.9,62.1,62.1,5607000
2013-06-19,69.5,70.3,66.6,66.7,7568000
2013-06-20,69.1,70.3,68.2,69.5,3482000
2013-06-21,64.9,67.7,64.4,67.3,3765000
2013-06-24,65.2,65.5,64.2,65.5,1418000
2013-06-25,60.7,63.2,60.7,63.2,2921000
2013-06-26,60.3,61.4,57.3,60.7,3364000
2013-06-27,64.2,64.5,60.4,61.3,3279000
2013-06-28,62.1,64.4,62.1,64.4,1801000
2013-07-01,64.2,65.1,61.8,61.9,1901000
2013-07-02,65.1,65.5,64.1,64.7,1760000
2013-07-03,66,67.5,64.9,65.5,3083000
2013-07-04,65.4,67.3,63.9,67.3,2927000
2013-07-05,65.5,66.9,65,65.9,2355000
2013-07-08,62.4,66,61.6,65.5,4583000
2013-07-09,66.5,66.6,62.7,62.7,4464000
2013-07-10,67,68.2,65.4,66.5,2312000
2013-07-11,69.5,70,67,67,3362000
2013-07-12,69,71.1,68.7,69.7,1821000
2013-07-15,68.6,70.5,67.8,69.8,1471000
2013-07-16,68.6,69.4,67.2,69,2014000
2013-07-17,67,69.8,66.1,69.8,1672000
2013-07-18,68,68.1,66.6,67,1118000
2013-07-19,65.9,68,65.8,67.6,2032000
2013-07-22,62.2,63,58.3,59.8,2925000
2013-07-23,65,66,62.5,62.7,2933000
2013-07-24,64.3,66,63.3,65,1963000
2013-07-25,64.6,65.8,64,64.6,1550000
2013-07-26,63.5,65.5,63.4,64.6,993000
2013-07-29,67.9,67.9,66,66.9,1524000
2013-07-30,68,68.9,67.4,68.5,3975000
2013-07-31,65.3,68.5,64.7,68.5,2724000
2013-08-01,65.3,66.9,65.3,65.6,1914000
2013-08-02,67.5,68.3,65.9,65.9,2707000
2013-08-05,68.5,70.5,67.8,68.5,3590000
2013-08-06,68.5,72,68.5,71.5,5136000
2013-08-07,68.5,69.7,68.3,68.7,1619000
2013-08-08,69,70.5,68.2,68.8,1620000
2013-08-09,69,70.1,68,69,1787000
2013-08-12,68.1,69.3,67.8,69,991000
2013-08-13,69.2,69.8,68.5,68.6,1787000
2013-08-14,69,69,65.3,65.3,5673000
2013-08-15,70,70,67.3,68.2,3853000
2013-08-16,69.5,70,69.1,69.1,882000
2013-08-19,69.7,69.7,68.6,68.6,1065000
2013-08-20,69,69.8,68.2,69.7,634000
2013-08-22,68.7,68.8,68,68,406000
2013-08-23,72.6,73.4,68.5,69,4345000
2013-08-26,74.1,75.4,73,74,2640000
2013-08-27,72,74.1,71.5,74.1,1357000
2013-08-28,70.4,72,70.1,71.1,1087000
2013-08-29,70.8,72.3,70.3,70.3,1027000
2013-08-30,72.5,73,70.8,70.8,1943000
2013-09-02,77.5,77.5,72.4,72.5,3542000
2013-09-03,76.7,77.6,75.6,77.5,2295000
2013-09-04,75.5,77.8,74.9,76.7,2705000
2013-09-05,74.6,77,74.5,76.9,3415000
2013-09-06,79,79.8,75.3,75.5,8452000
2013-09-09,84.5,84.5,80,80,7335000
2013-09-10,84.5,88.4,83,85.6,5305000
2013-09-11,81.8,84.5,80.1,84.5,3782000
2013-09-12,82.5,84,81.8,81.9,3386000
2013-09-13,81.7,83.9,80.7,83.3,2634000
2013-09-16,83.9,85.2,82,83,5121000
2013-09-17,84.5,84.6,82.9,84.3,2716000
2013-09-18,83.5,85.5,83.3,85,2151000
2013-09-23,82.8,84.3,82.8,83.5,1656000
2013-09-24,83.6,85.4,83.3,83.3,2937000
2013-09-25,84,85,83.6,83.6,1883000
2013-09-26,82.2,84.5,82.1,84,1351000
2013-09-27,80.7,83,80.3,82.7,2208000
2013-09-30,82,82.5,80.5,80.7,1202000
2013-10-01,83.3,84.5,81.5,81.5,2521000
2013-10-02,82.7,84.9,82.5,83.8,2478000
2013-10-03,80.5,83.5,80.2,82.7,3642000
2013-10-04,81,81.9,80.3,80.5,1997000
2013-10-07,80.7,82.5,80.5,81.7,1950000
2013-10-08,80.4,81.9,80.2,81.3,2630000
2013-10-09,81.3,81.6,80.4,80.4,1049000
2013-10-11,83.1,84.6,82,82,3933000
2013-10-14,83.7,84.5,82.4,83.5,3118000
2013-10-15,89.5,89.5,89.5,89.5,1923000
2013-10-16,92.3,95.5,91.5,95,9547000
2013-10-17,91.4,94.2,90.3,93.3,3964000
2013-10-18,95,96.9,91.8,92.4,6432000
2013-10-21,94,96.1,93.8,95.5,2600000
2013-10-22,95.2,97.1,94,94,3742000
2013-10-23,95.2,97.4,94.8,96.3,3626000
2013-10-24,99,99.8,96.2,96.2,7500000
2013-10-25,98.5,102.5,98,98.9,6189000
2013-10-28,102,102.5,97.8,98,5303000
2013-10-29,104.5,105,101,102,3914000
2013-10-30,100.5,105.5,100.5,104.5,2868000
2013-10-31,100.5,103,100.5,101,1823000
2013-11-01,102,104.5,101,101,1778000
2013-11-04,109,109,102,102.5,3388000
2013-11-05,107.5,109,105,109,2321000
2013-11-06,115,115,108.5,108.5,4607000
2013-11-07,112.5,116.5,112,115,2764000
2013-11-08,105,112,105,111.5,3485000
2013-11-11,102,105,101,105,2588000
2013-11-12,99.8,104.5,96,103.5,6542000
2013-11-13,101,101.5,97,97.7,3176000
2013-11-14,100.5,102,97.4,101,3197000
2013-11-15,107.5,107.5,103,103,4502000
2013-11-18,115,115,110.5,110.5,4750000
2013-11-19,122,123,114,117.5,6293000
2013-11-20,118,122,118,122,2796000
2013-11-21,121,121.5,117,117.5,4307000
2013-11-22,119,125,119,123,2901000
2013-11-25,118.5,122.5,116.5,120,2177000
2013-11-26,124.5,125,118.5,119,3775000
2013-11-27,130,133,122.5,125,5546000
2013-11-28,128,134.5,128,130,3676000
2013-11-29,128,130,127,128,1895000
2013-12-02,130,133.5,129,129,2943000
2013-12-03,128,133,128,130,2743000
2013-12-04,124.5,129.5,123,128,3937000
2013-12-05,129.5,133,128.5,132,5939000
2013-12-06,135,136,129.5,129.5,3991000
2013-12-09,138.5,140.5,135,137,4857000
2013-12-10,139.5,140,136.5,140,2152000
2013-12-11,142,146,137.5,141,5940000
2013-12-12,142,143.5,139,141,2576000
2013-12-13,134.5,142.5,133.5,142,4053000
2013-12-16,138,138,131,135,3026000
2013-12-17,147.5,147.5,141,142.5,6147000
2013-12-18,145,147,143.5,145,3954000
2013-12-19,153,154,146,146,7574000
2013-12-20,156,160,152,154,4758000
2013-12-23,155.5,161,154.5,157,3908000
2013-12-24,153,157.5,150,155.5,3111000
2013-12-25,156.5,161,156,157,3064000
2013-12-26,157,158,153,157.5,1814000
2013-12-27,165,167.5,158.5,160,4832000
2013-12-30,176.5,176.5,164.5,166,3607000
2013-12-31,174,178,171,177,4181000
2014-01-02,172,176,168,171.5,4017000
2014-01-03,169.5,173.5,168.5,172,2466000
2014-01-06,158,172,158,170.5,5245000
2014-01-07,158,159.5,149,157,5573000
2014-01-08,162,165,156,157.5,4829000
2014-01-09,155,166,155,162,3781000
2014-01-10,147,156.5,144.5,155,7933000
2014-01-13,151.5,152.5,145.5,148,4290000
2014-01-14,152,152,147,150,2638000
2014-01-15,152,154,150,154,2735000
2014-01-16,158,160,152,153.5,3719000
2014-01-17,155,160.5,155,160,1992000
2014-01-20,165.5,165.5,156,157.5,6198000
2014-01-21,172,175,166,166,5818000
2014-01-22,170,172.5,168,172,2542000
2014-01-23,174,178,172.5,173,4194000
2014-01-24,185,185,175,175,4773000
2014-01-27,175.5,184.5,175,181.5,4169000
2014-02-05,179,181.5,170,173,3041000
2014-02-06,174,182,172.5,179,3124000
2014-02-07,173.5,177,170.5,176,2797000
2014-02-10,170,173.5,165,173,4430000
2014-02-11,170,175.5,170,171,2794000
2014-02-12,174.5,177,172,172,2766000
2014-02-13,171.5,176,171.5,174.5,2178000
2014-02-14,176,179,173.5,173.5,3491000
2014-02-17,178.5,180,174.5,179.5,1498000
2014-02-18,176.5,179,174.5,178.5,1157000
2014-02-19,174.5,178.5,174,175,1157000
2014-02-20,169,175,168,175,2577000
2014-02-21,170.5,172.5,168,170,2303000
2014-02-24,167.5,170.5,166.5,170,1883000
2014-02-25,166,170,162,170,2786000
2014-02-26,168.5,171.5,165,165,2168000
2014-02-27,167.5,171,167.5,170.5,1374000
2014-03-03,169.5,170,165,167.5,1890000
2014-03-04,179,180.5,169,170,6023000
2014-03-05,175,185.5,175,183,3970000
2014-03-06,175,177.5,171,175,2771000
2014-03-07,174,180.5,172.5,175,4147000
2014-03-10,182,184.5,174,176,6701000
2014-03-11,186,193.5,184,184,4595000
2014-03-12,184,188.5,182.5,187,2539000
2014-03-13,192,193,183,185,3680000
2014-03-14,188.5,193.5,188.5,190.5,2375000
2014-03-17,188.5,195,188.5,189.5,2796000
2014-03-18,183,192.5,183,192.5,3085000
2014-03-19,170.5,185,170.5,183,6599000
2014-03-20,170,170.5,162,168.5,4358000
2014-03-21,162,171.5,159,169,5502000
2014-03-24,155,160,153,155.5,6308000
2014-03-25,165.5,165.5,155,155,5086000
2014-03-26,173,176.5,167.5,168,6948000
2014-03-27,174,178,173.5,175,4569000
2014-03-28,167.5,174,165.5,172,3726000
2014-03-31,166.5,171.5,165.5,168,2623000
2014-04-01,170,173.5,166.5,167.5,2617000
2014-04-02,179.5,179.5,172,173,4243000
2014-04-03,177.5,181,174.5,179.5,3178000
2014-04-07,175,182,173,182,1678000
2014-04-08,169.5,179.5,167.5,175.5,2551000
2014-04-09,170,174.5,168.5,173,1545000
2014-04-10,162,173,159,171,7585000
2014-04-11,162,162,155,158.5,5077000
2014-04-14,151.5,165.5,151,162,5468000
2014-04-15,148.5,155,146,153.5,8895000
2014-04-16,152,153.5,149.5,150.5,4845000
2014-04-17,156.5,159.5,153,153.5,5886000
2014-04-18,154,160,154,160,2845000
2014-04-21,154.5,157,152,154,2106000
2014-04-22,158,161.5,157,158,4046000
2014-04-23,153.5,159.5,153,159,4037000
2014-04-24,164,164,154,155,8607000
2014-04-25,162.5,169.5,157,165,8943000
2014-04-28,167.5,169.5,159,159,6541000
2014-04-29,171,174.5,166,168,6310000
2014-04-30,163.5,172,163.5,171,3663000
2014-05-02,164.5,167.5,162.5,165.5,2123000
2014-05-05,167.5,168,164.5,164.5,1743000
2014-05-06,168.5,172,168,169,2947000
2014-05-07,163,168.5,163,168.5,2797000
2014-05-08,162,166,161,165,1860000
2014-05-09,164,169.5,162.5,168,2976000
2014-05-12,166,169,163,165,2195000
2014-05-13,155,169,154.5,169,5702000
2014-05-14,157,157.5,152,155,4309000
2014-05-15,166,167,157,157,6207000
2014-05-16,174.5,176,166,166,9317000
2014-05-19,180.5,183.5,176,178,6277000
2014-05-20,178,184,178,181.5,3623000
2014-05-21,176.5,180.5,176,178,2640000
2014-05-22,181.5,184,176.5,179,4946000
2014-05-23,188.5,194,182,182.5,7471000
2014-05-26,184,193.5,184,191,3779000
2014-05-27,185,187.5,183,184,1998000
2014-05-28,188.5,192,186.5,186.5,2690000
2014-05-29,188,193,187,191,3134000
2014-05-30,186,190.5,185,190.5,1683000
2014-06-03,190.5,191,185,187,2496000
2014-06-04,187,191.5,187,191,1484000
2014-06-05,182,188.5,179,188.5,2669000
2014-06-06,169.5,169.5,169.5,169.5,1441000
2014-06-09,164,167,161,161,6948000
2014-06-10,166,167,163,163,3526000
2014-06-11,167,170.5,166,168,4034000
2014-06-12,167,171,167,168.5,2577000
2014-06-13,166.5,166.5,163,165,2077000
2014-06-16,166,169,165,166.5,1314000
2014-06-17,166.5,169,166.5,167,1813000
2014-06-18,164.5,169.5,164.5,167.5,2174000
2014-06-19,167.5,168,164.5,165.5,1389000
2014-06-20,167,170,167,168,1972000
2014-06-23,158,168,158,168,4351000
2014-06-24,160.5,161.5,153,159,3909000
2014-06-25,159.5,162,158,160,1307000
2014-06-26,159,163,159,161,1609000
2014-06-27,159.5,162,158.5,159,1531000
2014-06-30,159.5,161.5,159.5,160.5,789000
2014-07-01,170.5,170.5,160.5,160.5,5131000
2014-07-02,169.5,176,169.5,172,5972000
2014-07-03,169.5,174.5,169,171,2349000
2014-07-04,167,172,166,171,1763000
2014-07-07,173.5,178,168.5,169,3661000
2014-07-08,170.5,176,170.5,175,1899000
2014-07-09,168.5,173.5,166.5,170.5,3190000
2014-07-10,171,173.5,169,169,2117000
2014-07-11,170.5,173,168.5,172.5,1680000
2014-07-14,169,172,169,172,782000
2014-07-15,168,171,167,170,1216000
2014-07-16,164,169,164,167,2076000
2014-07-17,164.5,167,163,163,1220000
2014-07-18,158.5,166,157.5,163,2902000
2014-07-21,163,163,159.5,160.5,1435000
2014-07-22,167.5,169,164,165,2440000
2014-07-24,166.5,166.5,162,162,4137000
2014-07-25,164,167.5,163.5,165,3132000
2014-07-28,159.5,166.5,159,164,2132000
2014-07-29,154.5,162,149,160,4224000
2014-07-30,154.5,156,149,154.5,2524000
2014-07-31,151,155.5,150.5,155,1226000
2014-08-01,161.5,161.5,146,149,4014000
2014-08-04,158,161,157.5,161,1611000
2014-08-05,157,161.5,157,160,1609000
2014-08-06,159,161,156,161,2873000
2014-08-07,153.5,161,153.5,160,1782000
2014-08-08,152,154.5,148,153.5,3041000
2014-08-11,158,160,153.5,156,2366000
2014-08-12,157,159.5,157,158,1295000
2014-08-13,159,162,155.5,157,2703000
2014-08-14,158,161.5,158,159,2835000
2014-08-15,161,162,157,159,2724000
2014-08-18,158,162,157.5,162,1176000
2014-08-19,166,168,160.5,161,5470000
2014-08-20,167.5,168.5,163.5,167,3646000
2014-08-21,165.5,169,165,168,1661000
2014-08-22,172.5,173.5,166,166.5,4684000
2014-08-25,172.5,173,170.5,172.5,1877000
2014-08-26,170,182,170,173,5085000
2014-08-27,175.5,177,171.5,174,3357000
2014-08-28,172,176.5,172,175.5,1372000
2014-08-29,172,173.5,170.5,172,1581000
2014-09-01,177,181,173,173,4096000
2014-09-02,172,177,172,177,2379000
2014-09-03,167,175,167,173.5,2056000
2014-09-04,167,170.5,165.5,167,2088000
2014-09-05,167,170,166,170,1190000
2014-09-09,166.5,170,165.5,168.5,1475000
2014-09-10,171,171,166,166.5,2145000
2014-09-11,166.5,172.5,166.5,172.5,2277000
2014-09-12,164,168,161.5,168,2691000
2014-09-15,160,166.5,160,162,2536000
2014-09-16,159,163,157,161,2265000
2014-09-17,157,162,157,160,2768000
2014-09-18,160,162.5,158,158,2472000
2014-09-19,164,164.5,161.5,162,2399000
2014-09-22,164.5,165,161,164,1204000
2014-09-23,162,165,162,165,1111000
2014-09-24,162.5,168,162.5,164,2813000
2014-09-25,160.5,165.5,160.5,164.5,1775000
2014-09-26,157,161.5,155,159.5,2661000
2014-09-29,149,158.5,146.5,157,6996000
2014-09-30,141.5,146.5,139.5,146,10311000
2014-10-01,143.5,145,141,141.5,3700000
2014-10-02,141,143,137,142,4449000
2014-10-03,145,147.5,144.5,145.5,4623000
2014-10-06,151,151,147,147,3640000
2014-10-07,146,150.5,145,150.5,3029000
2014-10-08,141,146.5,141,144,4232000
2014-10-09,131.5,144,131.5,143.5,10649000
2014-10-13,123.5,128,122.5,124,5521000
2014-10-14,122.5,127,118,123.5,7402000
2014-10-15,119,124.5,118,124,4559000
2014-10-16,113.5,119.5,112,117,8472000
2014-10-17,106,116,106,114.5,10014000
2014-10-20,113,113,108,109,8509000
2014-10-21,116,118.5,113,113.5,7115000
2014-10-22,115.5,120.5,115,119,6387000
2014-10-23,115.5,116.5,114,115,3401000
2014-10-24,114,117.5,114,116,3361000
2014-10-27,106.5,115.5,106.5,115,5751000
2014-10-28,113.5,113.5,108,109,4524000
2014-10-29,121,121,116,116,6181000
2014-10-30,114.5,123,114,122,9503000
2014-10-31,122.5,122.5,114.5,116.5,10170000
2014-11-03,126,129,125,125,7600000
2014-11-04,129,130,124,127,6555000
2014-11-05,125,131.5,124.5,130.5,5024000
2014-11-06,121.5,127.5,121.5,126,4514000
2014-11-07,113,115,113,115,2878000
2014-11-10,116.5,117.5,112.5,113,5866000
2014-11-11,114,118,112.5,117,3998000
2014-11-12,111.5,113.5,109,112,4240000
2014-11-13,113,116,112,112,3165000
2014-11-14,113,114.5,112,113,2750000
2014-11-17,112,115.5,112,115,2567000
2014-11-18,108.5,113.5,106,112.5,5772000
2014-11-19,103,110,101.5,109.5,8298000
2014-11-20,107.5,107.5,102,103,7142000
2014-11-21,103,108,101.5,107.5,8464000
2014-11-24,104.5,106.5,103,103,4370000
2014-11-25,108,110,103.5,104.5,6364000
2014-11-26,107.5,113,107,109,7034000
2014-11-27,107.5,110,107,108,4859000
2014-11-28,105,108,103.5,108,4421000
2014-12-01,106,107,101.5,101.5,3052000
2014-12-02,107,110,104,105,6071000
2014-12-03,114,114,107.5,108,9831000
2014-12-04,113,116.5,112.5,115.5,8770000
2014-12-05,116,118,113.5,113.5,8029000
2014-12-08,109.5,112.5,108.5,112,9301000
2014-12-09,106.5,109,106.5,108,4071000
2014-12-10,107.5,109,106.5,106.5,3153000
2014-12-11,108.5,109,105.5,107.5,3653000
2014-12-12,109.5,112,109.5,110,4461000
2014-12-15,110.5,111,107,108,3170000
2014-12-16,107.5,111.5,107.5,110.5,2356000
2014-12-17,106,109,106,107.5,2178000
2014-12-18,106,108.5,106,107,2454000
2014-12-19,107,108.5,104,108,4423000
2014-12-22,111,112.5,106,107,5406000
2014-12-23,109,112,109,111,3284000
2014-12-24,109.5,110.5,109,109,1180000
2014-12-25,111,115,111,112,6421000
2014-12-26,112.5,112.5,110.5,111.5,2121000
2014-12-29,112,116.5,112,115,3285000
2014-12-30,112,114,111.5,112,1810000
2014-12-31,111.5,113,111,112,1071000
2015-01-05,112.5,114.5,111.5,111.5,1826000
2015-01-06,111.5,112.5,109.5,111,2490000
2015-01-07,111.5,115,111.5,112,3610000
2015-01-08,112,114,111.5,112.5,3806000
2015-01-09,112,114,112,113,1425000
2015-01-12,110.5,113,110,112,1638000
2015-01-13,111,112.5,110.5,110.5,1134000
2015-01-14,111.5,112.5,111,111,1126000
2015-01-15,112.5,115,111,111.5,5985000
2015-01-16,105,113.5,105,112.5,9626000
2015-01-19,98,106,97.7,105.5,12201000
2015-01-20,98.6,100.5,96.3,98,9114000
2015-01-21,99.3,101.5,99.1,99.1,5997000
2015-01-22,104,105.5,98.3,99.8,12823000
2015-01-23,107.5,108.5,106.5,107,8119000
2015-01-26,107,108.5,105.5,107.5,3181000
2015-01-27,108,109,106.5,107.5,2942000
2015-01-28,107,108.5,106.5,107,2248000
2015-01-29,107,108.5,106,107,2963000
2015-01-30,105.5,109,105,108,4784000
2015-02-02,105,107,104,106.5,2524000
2015-02-03,105.5,106,104,105,1595000
2015-02-04,107,108.5,105,106.5,3708000
2015-02-05,106,107,105.5,107,1488000
2015-02-06,106,109,106,107,4948000
2015-02-09,106.5,108.5,106,107.5,2174000
2015-02-10,105,107,104,106.5,1785000
2015-02-11,104,107,104,105.5,2987000
2015-02-12,105,106,104.5,105.5,1487000
2015-02-13,103.5,106,103,105,1584000
2015-02-24,105,105,103.5,105,1427000
2015-02-25,105,106,104.5,105.5,1037000
2015-02-26,108,108.5,103.5,104,5115000
2015-03-02,106,108.5,105.5,108.5,2865000
2015-03-03,106,107,105,106,2323000
2015-03-04,106,108,105.5,106.5,2853000
2015-03-05,107,107,105,106,2168000
2015-03-06,105.5,107.5,105,107.5,2667000
2015-03-09,103.5,105.5,103.5,105,3280000
2015-03-10,105,105.5,103,104,2765000
2015-03-11,103,104.5,103,103.5,2182000
2015-03-12,102.5,104,102,103,2073000
2015-03-13,103,105.5,103,103.5,2899000
2015-03-16,102.5,104,102.5,103.5,1330000
2015-03-17,101,104,101,103,1996000
2015-03-18,102,104.5,101.5,102,4884000
2015-03-19,103,103.5,102,103,2080000
2015-03-20,104,104.5,102.5,103,3466000
2015-03-23,105,107,104.5,105,5851000
2015-03-24,104.5,106,104,106,1606000
2015-03-25,103,105.5,103,105.5,1313000
2015-03-26,102,103.5,102,102,1233000
2015-03-27,101,103,101,102.5,1683000
2015-03-30,99.4,102,98,101.5,3040000
2015-03-31,100.5,101.5,99.5,101,1595000
2015-04-01,99.3,101,99.1,100.5,984000
2015-04-02,98.6,101,98,98.6,2060000
2015-04-07,98.7,99.8,98.7,99,965000
2015-04-08,96.5,99.2,96.2,99,1908000
2015-04-09,98.4,99.1,96.5,96.5,1957000
2015-04-10,98,99.4,98,99,1218000
2015-04-13,98.4,99.4,97.6,99,2223000
2015-04-14,97.8,101,97.1,98.6,5619000
2015-04-15,96.6,98.6,96.5,97.8,2450000
2015-04-16,91.9,97.5,90.2,96.8,7952000
2015-04-17,85.6,91,85.5,91,10566000
2015-04-20,81,85.1,80.9,85.1,10156000
2015-04-21,81,82.4,81,81,5102000
2015-04-22,79.9,81.6,78.2,81,6815000
2015-04-23,81.5,83,80.4,80.5,5417000
2015-04-24,82.4,83.5,80.5,81.5,5216000
2015-04-27,81.9,83.4,81.9,83.4,2576000
2015-04-28,80,82.4,79.9,82.2,3181000
2015-04-29,75.5,79.6,74.9,79,8627000
2015-04-30,70.5,73,70.3,70.3,10927000
2015-05-04,70.5,72.5,70.5,70.5,4874000
2015-05-05,66.1,71.2,66,70.5,8986000
2015-05-06,67.1,68.2,65.2,65.3,5961000
2015-05-07,67.3,68.4,66.3,66.6,2953000
2015-05-08,66.3,69,66,67.5,4030000
2015-05-11,61.7,67.2,61.7,66.6,8389000
2015-05-12,64.3,65.5,61,61.7,7214000
