date,close,high,low,open,volume
2014-04-25,49.8,50.7,49.45,50.7,1023000
2014-04-28,50.1,50.1,48.6,48.6,694000
2014-04-29,50,50.1,49.75,50.1,282000
2014-04-30,49.5,50.2,49.5,50.1,473000
2014-05-02,49.65,50.1,49.5,49.5,509000
2014-05-05,50.1,50.2,49.75,49.95,241000
2014-05-06,50,50.3,49.85,50.3,203000
2014-05-07,49.9,50,49.5,49.75,452000
2014-05-08,49.95,50,49.7,49.7,303000
2014-05-09,49.5,50,49.5,50,352000
2014-05-12,49.4,49.5,49.2,49.5,394000
2014-05-13,49.6,49.65,49.2,49.4,452000
2014-05-14,49.65,49.65,49.1,49.1,1094000
2014-05-15,49.9,50,49.2,49.5,583000
2014-05-16,50.4,50.4,49.4,50,884000
2014-05-19,50.2,50.2,49.6,50,321000
2014-05-20,49.9,50.4,49.7,49.7,413000
2014-05-21,49.2,49.75,49.2,49.7,969000
2014-05-22,49.95,49.95,49.15,49.25,568000
2014-05-23,49.8,49.95,49.5,49.5,636000
2014-05-26,49.7,50,49.5,49.7,444000
2014-05-27,49.7,49.8,49.45,49.7,318000
2014-05-28,49.8,49.9,49.55,49.7,510000
2014-05-29,50.1,50.2,49.65,49.8,448000
2014-05-30,50,50.7,49.8,50.1,2020000
2014-06-03,46.5,46.5,46.5,46.5,940000
2014-06-04,44.8,45.6,43.25,43.25,19706000
2014-06-05,44.65,44.75,43.3,44,7658000
2014-06-06,43.9,45.45,43.6,44.65,11801000
2014-06-09,42.05,43.4,42.05,43.4,8049000
2014-06-10,41.6,42.05,41.25,42,4925000
2014-06-11,42,42.25,41.05,41.5,5540000
2014-06-12,42,42.2,41.7,42,2923000
2014-06-13,41.9,42,41.75,42,2134000
2014-06-16,41.55,41.9,41.5,41.9,2345000
2014-06-17,41.9,42,41.55,41.55,2252000
2014-06-18,42,42,41.55,41.9,3025000
2014-06-19,41.8,42,41.7,41.8,1301000
2014-06-20,41.7,42,41.65,41.8,1303000
2014-06-23,41,41.75,41,41.7,2435000
2014-06-24,41.1,41.2,41,41.05,1288000
2014-06-25,41.15,41.15,41,41.1,867000
2014-06-26,40.6,41.1,40.5,41,2214000
2014-06-27,40.15,40.35,40,40.3,2415000
2014-06-30,40.65,40.65,40.2,40.2,1101000
2014-07-01,41.65,41.7,40.8,41,2095000
2014-07-02,41.25,41.8,40.8,41.7,1904000
2014-07-03,40.85,41.2,40.6,41.2,1637000
2014-07-04,40.55,41.05,40.55,40.85,1221000
2014-07-07,40.55,40.75,40.5,40.55,811000
2014-07-08,40.65,41,40.45,40.5,1392000
2014-07-09,41,41,40.65,40.65,824000
2014-07-10,40.85,41.05,40.6,41,1186000
2014-07-11,40.65,40.95,40.5,40.85,1041000
2014-07-14,41.05,41.8,40.5,40.65,1582000
2014-07-15,41.5,41.5,41,41.05,1070000
2014-07-16,41.4,41.7,41.4,41.65,1240000
2014-07-17,41.4,41.65,41.35,41.45,999000
2014-07-18,42.2,42.25,41.45,41.6,2023000
2014-07-21,41.9,42.3,41.7,42.3,1161000
2014-07-22,41.6,41.9,41.6,41.9,1214000
2014-07-24,40.75,40.9,40.6,40.7,1199000
2014-07-25,40.8,41,40.6,40.75,1153000
2014-07-28,42,42.6,41.05,41.3,3839000
2014-07-29,41.9,42.7,41.8,42.7,2594000
2014-07-30,42.4,42.4,41.9,42,1689000
2014-07-31,42.3,42.45,42.05,42.4,1003000
2014-08-01,42,42.3,42,42.3,973000
2014-08-04,41.45,42,41,42,1470000
2014-08-05,40.85,41.55,40.75,41.55,1228000
2014-08-06,40.75,41,40.5,40.85,611000
2014-08-07,40.8,41.2,40.75,41,477000
2014-08-08,40.8,41,40.45,41,640000
2014-08-11,41,41.4,40.85,40.85,912000
2014-08-12,40.65,41,40.6,41,526000
2014-08-13,40.75,41,40.7,40.7,536000
2014-08-14,40.9,41,40.75,41,440000
2014-08-15,40.5,40.8,40.5,40.75,565000
2014-08-18,40.2,40.4,40,40.4,717000
2014-08-19,40.5,40.65,40.3,40.3,715000
2014-08-20,40.95,40.95,40.5,40.5,709000
2014-08-21,41.05,41.05,40.35,41,557000
2014-08-22,41.8,41.8,41,41.05,1651000
2014-08-25,41.55,41.8,41.4,41.75,696000
2014-08-26,41.25,41.45,40.95,41.3,532000
2014-08-27,41.45,41.6,41.2,41.25,1106000
2014-08-28,41.5,41.5,41.2,41.5,598000
2014-08-29,41.5,41.5,41.15,41.5,596000
2014-09-01,41.4,41.5,41.15,41.5,404000
2014-09-02,41.2,41.45,41.2,41.4,400000
2014-09-03,41.15,41.4,41.15,41.2,526000
2014-09-04,41.1,41.2,41.1,41.15,348000
2014-09-05,41.2,41.35,41,41.1,653000
2014-09-09,40.85,41.2,40.85,41.15,528000
2014-09-10,40.7,40.85,40.45,40.85,742000
2014-09-11,40.75,40.85,40.6,40.7,540000
2014-09-12,40.4,40.75,40.15,40.75,992000
2014-09-15,40.35,40.35,40.1,40.35,612000
2014-09-16,39.95,40.35,39.95,40.2,948000
2014-09-17,39.15,40,39.05,39.9,1706000
2014-09-18,38.9,39.4,38.85,39.15,1062000
2014-09-19,38.3,39.05,38.3,38.9,1424000
2014-09-22,37.8,38.45,37.75,38.3,1534000
2014-09-23,37.7,37.8,37.55,37.8,766000
2014-09-24,38.15,38.5,37.7,37.7,875000
2014-09-25,37.5,38.25,37.3,38.2,1138000
2014-09-26,37.05,37.3,37,37,914000
2014-09-29,36.1,37.1,36.1,37.05,1689000
2014-09-30,35.85,36.1,35.05,36,1740000
2014-10-01,35.7,35.7,35.1,35.2,1205000
2014-10-02,35.2,35.35,35.1,35.2,1095000
2014-10-03,35.45,35.5,34.8,35.2,1274000
2014-10-06,35,35.4,34.9,35.4,892000
2014-10-07,34.5,34.9,34.5,34.8,1040000
2014-10-08,35.05,35.5,34.15,34.2,1304000
2014-10-09,35.15,35.4,35,35.15,797000
2014-10-13,33.7,35,33.7,35,1807000
2014-10-14,33.15,33.45,33,33,988000
2014-10-15,32.45,33.2,32.25,33.15,1572000
2014-10-16,31.8,32.25,30.7,32.25,2024000
2014-10-17,29.6,31.8,29.6,31.5,6634000
2014-10-20,30.9,31.2,30.5,30.5,3257000
2014-10-21,30.8,31.05,30.75,30.9,1068000
2014-10-22,30.55,31.1,30.4,31,1991000
2014-10-23,30.9,30.95,30.4,30.4,1598000
2014-10-24,29.9,30.95,29.65,30.9,3001000
2014-10-27,29.5,30,29.5,30,1988000
2014-10-28,29.55,29.85,29.5,29.65,2702000
2014-10-29,30.3,30.45,29.65,29.7,2184000
2014-10-30,30.1,30.1,29.7,30.05,1755000
2014-10-31,30.1,30.2,29.85,30,1986000
2014-11-03,31.3,31.45,29.9,30.3,2951000
2014-11-04,31.6,31.95,31.25,31.5,2912000
2014-11-05,31.65,32.1,31.3,32.1,1695000
2014-11-06,30.45,31.9,30.4,31.9,2780000
2014-11-07,32.55,32.55,30.65,30.65,2282000
2014-11-10,34.15,34.45,32.75,32.95,6171000
2014-11-11,34.5,35,34.2,34.6,3383000
2014-11-12,33.9,34.5,33.65,34.5,1315000
2014-11-13,34.25,34.25,33.25,33.9,1575000
2014-11-14,34.05,34.5,33.6,34.4,1108000
2014-11-17,33.15,34.4,33.15,34.3,1502000
2014-11-18,33,33.6,32.9,33.4,869000
2014-11-19,33.2,33.55,33.05,33.4,1060000
2014-11-20,33.6,33.6,33.1,33.6,687000
2014-11-21,34.35,34.45,33.7,34,1774000
2014-11-24,33.9,34.6,33.8,34.5,1264000
2014-11-25,34.4,34.5,33.6,33.9,1994000
2014-11-26,34.05,34.4,34.05,34.4,511000
2014-11-27,34.45,34.7,33.95,34.35,1228000
2014-11-28,34.95,35.2,34.4,34.75,2332000
2014-12-01,35.05,35.6,33.4,33.4,2404000
2014-12-02,37.5,37.5,35.5,35.9,3674000
2014-12-03,39.55,39.85,38.5,38.5,8049000
2014-12-04,37.8,39.85,37.8,39.65,3957000
2014-12-05,38.4,38.75,37.75,37.8,1832000
2014-12-08,37.95,38.9,37.95,38.8,1446000
2014-12-09,37.95,38.3,37.75,37.8,723000
2014-12-10,37.8,38.65,37.75,38.2,1219000
2014-12-11,37,37.8,37,37.7,1223000
2014-12-12,37.1,37.5,37.1,37.5,831000
2014-12-15,36.65,37.3,36.5,37,1233000
2014-12-16,36.85,37.9,36.65,36.65,1674000
2014-12-17,36.8,37.4,36.8,37.3,1153000
2014-12-18,36.6,37.5,36.4,37.5,1141000
2014-12-19,37.2,37.25,36.85,37,755000
2014-12-22,36.95,37.5,36.95,37.35,529000
2014-12-23,37.15,37.2,37,37,328000
2014-12-24,37.3,37.45,37.15,37.15,460000
2014-12-25,37.15,37.4,37.15,37.3,320000
2014-12-26,38.1,38.7,37.1,37.15,1161000
2014-12-29,38.15,38.25,37.9,38,635000
2014-12-30,37.85,38.5,37.7,38.5,441000
2014-12-31,37.75,38,37.6,37.9,391000
2015-01-05,37.3,37.85,37.1,37.75,1048000
2015-01-06,36.65,37.45,36.6,37.1,1802000
2015-01-07,36.3,36.7,36.3,36.6,1226000
2015-01-08,36.6,36.85,36.3,36.45,566000
2015-01-09,36.4,36.9,36.4,36.7,473000
2015-01-12,37.5,37.75,36.8,37,1852000
2015-01-13,38,38.05,37.6,37.6,1283000
2015-01-14,37.1,37.8,37.1,37.8,1175000
2015-01-15,37,37.3,36.9,37.1,1008000
2015-01-16,36.45,37,36.35,37,1100000
2015-01-19,34.9,36.5,34.5,36.4,2074000
2015-01-20,35.7,36,34.5,34.8,1192000
2015-01-21,36.35,36.5,35.2,35.7,1011000
2015-01-22,37.5,37.55,37.05,37.45,1565000
2015-01-23,37.45,37.85,37.15,37.7,1282000
2015-01-26,37.15,37.15,36.5,37.1,766000
2015-01-27,37.5,37.6,37.15,37.5,645000
2015-01-28,37.35,37.5,37.1,37.35,524000
2015-01-29,37.5,37.5,37,37.3,656000
2015-01-30,37,37.75,37,37.7,983000
2015-02-02,37.2,37.45,37,37.3,360000
2015-02-03,37.1,37.5,37.1,37.1,502000
2015-02-04,37.45,37.45,37.3,37.45,1099000
2015-02-05,37.8,37.8,37.1,37.15,1038000
2015-02-06,38.3,38.3,37.6,37.8,1638000
2015-02-09,37.75,38.4,37.75,38.3,963000
2015-02-10,37.45,37.85,37.25,37.8,630000
2015-02-11,37,37.5,37,37.3,855000
2015-02-12,37.5,37.5,37,37,428000
2015-02-13,38.45,38.6,37.8,37.85,2724000
2015-02-24,38.15,38.7,38.15,38.45,1651000
2015-02-25,37.9,38.4,37.8,38.15,1052000
2015-02-26,37.5,37.95,37.5,37.9,1322000
2015-03-02,36.4,37.5,36.4,37.5,2800000
2015-03-03,34.75,36.4,34.5,36.4,4385000
2015-03-04,35.25,35.3,34.75,34.75,2233000
2015-03-05,36.3,36.85,35.25,35.4,2162000
2015-03-06,36.1,36.3,35.7,36.3,941000
2015-03-09,37.05,37.05,36,36.3,1563000
2015-03-10,35.8,37.1,35.8,37.05,1281000
2015-03-11,35.65,36.1,35.3,35.7,1353000
2015-03-12,35.7,35.9,35.4,35.5,666000
2015-03-13,35.65,35.9,35.4,35.7,918000
2015-03-16,35.1,35.4,35.05,35.4,1276000
2015-03-17,35,35.65,35,35.1,1842000
2015-03-18,34.95,35.15,34.9,35,1586000
2015-03-19,34.7,35.05,34.65,35,1666000
2015-03-20,34,34.75,34,34.7,3507000
2015-03-23,34.55,34.8,34.1,34.6,1464000
2015-03-24,34.1,34.65,34.1,34.55,1082000
2015-03-25,33.85,34.25,33.8,34,1806000
2015-03-26,34.3,34.3,33.75,33.75,1562000
2015-03-27,34.15,34.3,34,34.3,1436000
2015-03-30,33.75,34.15,33.55,34.15,1611000
2015-03-31,36.1,36.1,35.75,36.1,5342000
2015-04-01,36.2,36.65,35.85,36.1,4172000
2015-04-02,35.85,36.35,35.7,36.2,1938000
2015-04-07,35.85,36.35,35.5,36,1990000
2015-04-08,36.1,36.4,35.85,36,2485000
2015-04-09,36.2,36.2,35.9,36.1,1627000
2015-04-10,36.4,36.65,36.25,36.6,1875000
2015-04-13,37.55,37.6,36.4,36.6,2923000
2015-04-14,37.15,37.55,37.05,37.55,1690000
2015-04-15,36.6,37.05,36.6,37,2371000
2015-04-16,36.9,37.15,35.1,36,2851000
2015-04-17,36.1,36.35,35.85,36.3,2730000
2015-04-20,36,36,35.35,35.7,2134000
2015-04-21,35.65,36,35.5,36,1621000
2015-04-22,35.75,35.95,35.15,35.5,1766000
2015-04-23,36.15,36.5,35.2,35.3,2490000
2015-04-24,36.25,36.6,35.9,36,2925000
2015-04-27,37.2,37.5,36.2,36.3,3741000
2015-04-28,37,37.5,36.45,37.5,2732000
2015-04-29,36.85,37.4,36.5,36.5,1883000
2015-04-30,36.65,37,36.6,36.9,2553000
2015-05-04,37.1,37.2,36.85,37,2147000
2015-05-05,37.25,37.3,37,37.3,1559000
2015-05-06,36.9,37.1,36.5,37,2418000
2015-05-07,37.2,37.2,36.5,36.8,2540000
2015-05-08,37.5,37.5,36.8,36.8,2420000
2015-05-11,37.8,38,37.2,37.55,2695000
2015-05-12,39.25,39.5,37.85,38,4868000
2015-05-13,40.5,40.5,38.2,38.45,7190000
2015-05-14,39.65,40.15,39.5,40,5729000
2015-05-15,39.65,40,39.5,39.9,1873000
2015-05-18,39.2,39.85,39.05,39.65,1285000
2015-05-19,40.5,40.75,39.1,39.1,3531000
2015-05-20,40.25,40.8,40,40.5,3873000
2015-05-21,37.5,38.65,37.45,37.8,6783000
2015-05-22,38.35,38.45,37,37.6,4334000
2015-05-25,37.1,38.35,37.05,38.35,2036000
2015-05-26,36.4,37.5,36.4,37.3,4408000
2015-05-27,36.2,37.5,35.55,36.4,4484000
2015-05-28,36.45,36.95,36,36.4,3352000
2015-05-29,34.85,36.65,34.8,36.5,42104000
2015-06-01,35.2,35.95,35.05,35.4,4631000
2015-06-02,34.35,35.3,34.3,35.3,4503000
2015-06-03,34.3,34.5,33.85,34.35,3245000
2015-06-04,33.45,34.5,33.45,34.1,6630000
2015-06-05,33.7,34.05,33.45,33.45,3157000
2015-06-08,33,33.85,32.15,33.7,3172000
2015-06-09,33.4,34.35,33.2,33.5,3388000
2015-06-10,34.6,34.7,33.7,33.8,2561000
2015-06-11,33.9,34.85,33.6,34.85,3904000
2015-06-12,34,34.6,34,34.1,1854000
2015-06-15,33.8,34.2,33.65,34,1612000
2015-06-16,33.25,33.75,33,33.45,1885000
2015-06-17,32.35,33.25,32.25,33.05,4812000
2015-06-18,32.3,32.75,32.05,32.35,2125000
2015-06-22,33.85,33.95,32.6,32.9,2135000
2015-06-23,33.7,34.05,33.35,33.9,1989000
2015-06-24,33.3,33.8,33.2,33.7,1337000
2015-06-25,33.35,33.65,33.3,33.3,1320000
2015-06-26,33.1,33.6,33.1,33.35,2018000
2015-06-29,32.45,32.9,32.15,32.9,3281000
2015-06-30,32.25,32.4,32.2,32.3,2707000
2015-07-01,33.1,33.35,32.45,32.5,1555000
2015-07-02,33.5,33.6,33.2,33.2,1185000
2015-07-03,33.65,33.7,33.05,33.5,1123000
2015-07-06,33.7,33.9,33.55,33.65,1162000
2015-07-07,33.8,34,33.7,33.7,2535000
2015-07-08,33,33.95,32.5,33.9,3280000
2015-07-09,33.95,34.35,32.7,33,3294000
2015-07-13,34.45,34.6,34.05,34.35,2867000
2015-07-14,34.3,34.75,34.15,34.6,2946000
2015-07-15,34.6,34.7,34.05,34.5,3960000
2015-07-16,31.4,31.6,31.2,31.5,3162000
2015-07-17,31.1,31.55,31.1,31.4,1713000
2015-07-20,30.8,31.35,30.8,31.2,1151000
2015-07-21,30.65,30.9,30.55,30.8,994000
2015-07-22,30.6,31.2,30.6,30.6,1154000
2015-07-23,30.75,30.8,30.6,30.6,1398000
2015-07-24,30.85,31,30.6,30.75,962000
2015-07-27,29.95,30.85,29.5,30.8,1337000
2015-07-28,29.2,29.75,29.05,29.75,2520000
2015-07-29,29.3,29.7,29.1,29.5,1142000
2015-07-30,29.55,30.1,29.25,29.3,1138000
2015-07-31,29.65,29.85,29.15,29.35,2157000
2015-08-03,29.2,29.65,29.15,29.5,1151000
2015-08-04,29.35,29.5,29.15,29.2,1097000
2015-08-05,30,30.3,29.3,29.35,1266000
2015-08-06,30.15,30.55,29.9,30.55,937000
2015-08-07,30.15,30.15,29.7,30,819000
2015-08-10,30.45,30.45,29.9,30.05,809000
2015-08-11,30.4,30.8,30.15,30.8,998000
2015-08-12,30.1,30.4,29.85,30.4,696000
2015-08-13,30.05,30.2,29.85,29.85,654000
2015-08-14,30.9,31.35,30.65,30.8,1790000
2015-08-17,31.3,31.45,30.95,31,1393000
2015-08-18,31.4,31.6,31.1,31.5,1072000
2015-08-19,30.55,31.5,30.5,31.45,1948000
2015-08-20,30.1,30.55,29.75,30.2,1568000
2015-08-21,29.45,29.65,29.25,29.5,1367000
2015-08-24,27.55,29,26.8,29,2850000
2015-08-25,29.05,29.05,26.6,26.6,2247000
2015-08-26,29.5,29.75,28.6,28.8,1470000
2015-08-27,29.9,30.05,29.6,29.6,1533000
2015-08-28,30.4,30.55,30,30.15,1626000
2015-08-31,30.2,30.6,30.2,30.45,1664000
2015-09-01,30.8,31.15,30.3,30.4,1978000
2015-09-02,31.2,31.3,30.3,30.3,2347000
2015-09-03,31.9,32.1,31.3,31.35,2140000
2015-09-04,32.05,32.35,31.95,32,1928000
2015-09-07,32.6,32.75,32.1,32.3,1793000
2015-09-08,32.95,33,32.5,32.65,1601000
2015-09-09,33.75,33.85,33.35,33.35,2217000
2015-09-10,34.5,34.7,33.5,33.8,2357000
2015-09-11,34.05,34.75,33.55,34.5,1934000
2015-09-14,34.1,34.35,33.85,34.25,1184000
2015-09-15,33.9,34.15,33.7,34.1,688000
2015-09-16,36.3,36.45,34.25,34.5,5744000
2015-09-17,36.6,37,36.3,36.95,4900000
2015-09-18,35.85,37,35.8,36.35,7441000
2015-09-21,36.8,36.8,35.5,35.85,3147000
2015-09-22,36.4,37.4,36.4,36.8,2833000
2015-09-23,35.65,36.2,35.6,36.05,1959000
2015-09-24,35.9,36.5,35.6,35.6,2920000
2015-09-25,35,36.5,34.9,36.45,2541000
2015-09-30,34.7,35.1,34.3,34.3,1697000
2015-10-01,35.1,35.6,34.65,34.65,1704000
2015-10-02,35.2,35.5,35,35.1,912000
2015-10-05,35.15,35.4,34.6,35.4,1996000
2015-10-06,35.25,35.35,35.05,35.15,1897000
2015-10-07,34.95,35.3,34.85,35.3,1002000
2015-10-08,35.05,35.15,34.75,35.15,949000
2015-10-12,36,36,35.3,35.45,1871000
2015-10-13,36.3,36.5,36.1,36.25,1790000
2015-10-14,36.45,36.45,36,36.3,1660000
2015-10-15,36.4,36.75,36.3,36.4,1921000
2015-10-16,36,36.6,36,36.5,2855000
2015-10-19,35.7,36.3,35.6,36.15,1021000
2015-10-20,36.2,36.45,36,36,1558000
2015-10-21,36.5,36.7,36.4,36.5,1897000
2015-10-22,36.55,36.8,36.5,36.75,1009000
2015-10-23,36.45,36.85,36.45,36.85,1041000
2015-10-26,36.8,36.8,36.65,36.7,1421000
2015-10-27,36.8,36.95,36.7,36.9,1319000
2015-10-28,37.9,37.9,36.8,36.8,3200000
2015-10-29,37.75,39.4,37.75,38,3380000
2015-10-30,37.5,38.45,37.4,37.75,2133000
2015-11-02,36.6,36.6,35.05,35.5,2492000
2015-11-03,36.85,37,36.55,36.6,910000
2015-11-04,37.55,37.7,36.95,36.95,1103000
2015-11-05,37.8,38,37.55,37.55,942000
2015-11-06,37.15,37.9,37,37.85,1141000
2015-11-09,36.65,37.5,35.8,37.1,1196000
2015-11-10,36.25,36.75,36,36.65,1000000
2015-11-11,35.8,36.15,35.7,36.05,1116000
2015-11-12,36.25,36.5,35.55,35.55,1001000
2015-11-13,35.9,36.45,35.8,36.4,1321000
2015-11-16,35.6,35.85,35.4,35.4,714000
2015-11-17,36.3,36.45,35.65,35.65,778000
2015-11-18,36.4,36.7,36.1,36.3,1121000
2015-11-19,36.75,37,36.4,36.6,789000
2015-11-20,35.95,36.7,35.85,36.7,1117000
2015-11-23,35.85,36.3,35.8,36,693000
2015-11-24,35.2,36,35.1,35.85,1146000
2015-11-25,35.35,35.75,35.1,35.2,963000
2015-11-26,35.5,35.75,35.2,35.35,818000
2015-11-27,35.5,35.8,35.5,35.8,483000
2015-11-30,35,35.45,35,35.45,848000
2015-12-01,35.25,35.55,34.8,35.25,610000
2015-12-02,35.55,35.6,35.05,35.5,519000
2015-12-03,35.15,35.4,35.15,35.35,349000
2015-12-04,34.5,35,34.3,35,1501000
2015-12-07,34.7,35.4,34.4,34.5,740000
2015-12-08,34.1,34.8,34.1,34.7,634000
2015-12-09,34.35,34.35,33.85,34,506000
2015-12-10,34.4,34.45,33.8,34.35,1002000
2015-12-11,34.5,35.2,33.4,33.4,1438000
2015-12-14,34.85,35,34.05,34.05,1292000
2015-12-15,34.75,35.1,34.65,34.85,673000
2015-12-16,34.9,35,34.7,35,577000
2015-12-17,34.95,35.05,34.7,35,604000
2015-12-18,35.05,35.05,34.6,34.65,831000
2015-12-21,34.65,34.9,34.65,34.85,574000
2015-12-22,34.75,34.8,34.6,34.7,325000
2015-12-23,34.2,34.85,34.2,34.6,787000
2015-12-24,34.55,34.75,34.3,34.3,237000
2015-12-25,34.85,34.95,34.65,34.95,307000
2015-12-28,34.75,35.45,34.75,35.1,838040000
2015-12-29,34.35,34.95,34.3,34.75,566000
2015-12-30,34.55,35.4,34.5,34.6,1134000
2015-12-31,34.25,34.65,34.25,34.5,660000
2016-01-04,33.6,34.25,33,34.2,857000
2016-01-05,33.1,33.75,33.1,33.7,879000
2016-01-06,33.1,33.45,33,33.1,683000
2016-01-07,33,33.2,32.6,33.1,907000
2016-01-08,33.5,33.55,32.75,32.8,639000
2016-01-11,33.45,33.75,33.15,33.15,675000
2016-01-12,32.8,33.4,32.8,33.25,735000
2016-01-13,33.15,33.3,32.8,32.85,637000
2016-01-14,33.15,33.45,32.7,32.8,836000
2016-01-15,33.2,33.5,33.05,33.2,925000
2016-01-18,33.45,33.6,32.85,32.85,534000
2016-01-19,33,33.1,32.6,32.6,995000
2016-01-20,32.8,33.25,32.8,33.1,877000
2016-01-21,32.45,32.95,32.2,32.8,893000
2016-01-22,30.75,32.7,30.3,32.5,3059000
2016-01-25,31.2,31.35,30.8,30.9,959000
2016-01-26,31.15,31.25,30.8,31.2,547000
2016-01-27,30.9,31.3,30.8,31.15,822000
2016-01-28,32,32.2,31,31.25,1478000
2016-01-29,32.45,32.55,32,32,659000
2016-02-01,33.35,33.35,32.95,33.1,0
2016-02-02,34,34,33.35,33.45,752000
2016-02-03,34.2,34.4,33.6,33.85,811000
2016-02-15,33.25,34,33.25,34,704000
2016-02-16,33.75,33.95,33.25,33.25,598000
2016-02-17,33.4,34.05,33.3,33.8,622000
2016-02-18,33.25,33.75,33.25,33.7,716000
2016-02-19,33.35,33.6,33.25,33.25,681000
2016-02-22,33.55,33.7,33.35,33.6,577000
2016-02-23,33.5,33.75,33.3,33.55,683000
2016-02-24,33.25,33.6,33.05,33.5,397000
2016-02-25,33.6,33.7,33.4,33.55,498000
2016-02-26,34.15,34.15,33.6,33.7,759000
2016-03-01,34.4,34.65,34.05,34.1,769000
2016-03-02,34.95,35.1,34.45,34.5,827000
2016-03-03,35.45,35.55,34.8,35.05,1758000
2016-03-04,36.45,36.45,35.2,35.5,1924000
2016-03-07,35.6,36.5,35.45,36.45,3957000
2016-03-08,34.9,35.85,34.5,35.65,1541000
2016-03-09,35,35.4,34.8,34.8,1078000
2016-03-10,35,35.25,34.95,35.1,935000
2016-03-11,35.3,35.6,35.2,35.2,1037000
2016-03-14,35.2,35.95,35.2,35.5,2076000
2016-03-15,33.4,35.4,33.35,35.4,2891000
2016-03-16,33.15,34.1,33.1,33.75,3301000
2016-03-17,33.05,33.8,32.7,33.5,3286000
2016-03-18,33.4,33.9,33.05,33.2,6553000
2016-03-21,33.75,34.5,33.65,33.8,2559000
2016-03-22,34.25,34.25,33.75,34.1,1208000
2016-03-23,35.1,35.15,34.25,34.4,2681000
2016-03-24,35.4,35.9,35.2,35.75,1719000
2016-03-25,36.3,36.85,35.95,36.2,4081000
2016-03-28,37.05,37.45,36.55,36.85,3693000
2016-03-29,37.2,37.4,36.6,37.4,3309000
2016-03-30,38.85,38.85,36.9,36.9,5614000
2016-03-31,37.05,38.75,36.7,38.75,4621000
2016-04-01,38.2,38.35,37.25,37.4,3871000
2016-04-06,39,39,38.15,38.7,5019000
2016-04-07,39.2,39.4,38.2,38.9,2886000
2016-04-08,38.7,39.2,38,38.9,1541000
2016-04-11,38.1,38.95,38,38.35,1084000
2016-04-12,37.85,38.3,37.3,38.15,1297000
2016-04-13,39.95,40,38.15,38.3,2501000
2016-04-14,39.95,40.65,39,40,3947000
2016-04-15,39.05,39.95,39,39.95,1384000
2016-04-18,39.2,39.65,39.05,39.05,799000
2016-04-19,40,40.1,39.35,39.35,2122000
2016-04-20,40.15,40.8,40,40.5,2537000
2016-04-21,39.75,40.2,39.6,40.1,935000
2016-04-22,40.3,40.7,39.6,39.6,2057000
2016-04-25,39.5,40.1,39.35,40,1417000
2016-04-26,39.4,39.9,39.4,39.5,666000
2016-04-27,39.8,39.9,39.05,39.7,1210000
2016-04-28,39.95,39.95,39.2,39.6,1021000
2016-04-29,38.65,39.7,38.6,39.7,2243000
2016-05-03,37.65,38.6,37.55,38.55,1017000
2016-05-04,38.8,39.2,37,37.4,1460000
2016-05-05,38.15,38.55,37.75,38.5,611000
2016-05-06,38.05,38.55,38.05,38.45,455000
2016-05-09,37.8,38.7,37.8,38.4,911000
2016-05-10,38.15,38.4,37.9,38.15,647000
2016-05-11,37.6,38.25,37.5,38.2,389000
2016-05-12,37.25,37.6,37.25,37.6,426000
2016-05-13,36.45,37.1,36.25,37,583000
2016-05-16,35.6,36.3,35.4,36,841000
2016-05-17,36.75,36.95,35.6,35.6,482000
2016-05-18,35.95,36.5,35.4,36.45,785000
2016-05-19,35.9,36.5,35.75,36.45,477000
2016-05-20,36.15,36.35,35.9,36.35,374000
2016-05-23,36.45,36.5,36.1,36.1,361000
2016-05-24,36.15,36.35,36,36.05,339000
2016-05-25,36.55,36.55,36.2,36.2,334000
2016-05-26,36.2,36.65,36.2,36.55,341000
2016-05-27,36.7,36.7,36.2,36.2,625000
2016-05-30,36.8,36.9,36.5,36.7,584000
2016-05-31,36.5,37,36.5,37,659000
2016-06-01,36.65,36.9,36.5,36.5,379000
2016-06-02,37.2,37.9,36.65,36.9,1110000
2016-06-03,37.2,37.35,37.05,37.2,398000
2016-06-06,36.8,37.3,36.8,37.3,441000
2016-06-07,36.8,37.05,36.8,36.85,540000
2016-06-08,36.8,37.05,36.8,36.9,454000
2016-06-13,36,36.85,36,36.8,619000
2016-06-14,36.65,36.7,36,36,614000
2016-06-15,36.4,37,36.2,37,253000
2016-06-16,36.15,36.45,36.1,36.2,542000
2016-06-17,36.7,36.7,36.15,36.4,625000
2016-06-20,36.4,36.9,36.4,36.8,426000
2016-06-21,36.5,36.8,36.3,36.7,291000
2016-06-22,36.7,36.75,36.4,36.5,328000
2016-06-23,36.45,36.8,36.35,36.7,404000
2016-06-24,36.1,36.8,36.05,36.8,649000
2016-06-27,35.95,36.3,35.7,36,446000
2016-06-28,36.5,36.5,36,36.05,338000
2016-06-29,36.8,37.3,36.5,36.5,1138000
2016-06-30,37.2,37.2,36.85,37,542000
2016-07-01,36.85,37.2,36.8,37.2,408000
2016-07-04,37.1,37.15,36.85,37.1,375000
2016-07-05,37.15,37.2,36.9,37.1,495000
2016-07-06,36.7,37,36.65,37,468000
2016-07-07,36.6,36.95,36.6,36.75,421000
2016-07-11,37.05,37.85,37,37.85,650000
2016-07-12,37,37.25,36.9,37,536000
