date,close,high,low,open,volume
2012-08-22,5.74,5.76,5.67,5.72,52000
2012-08-23,6.01,6.14,5.7,5.77,158000
2012-08-24,6.02,6.15,6,6.09,130000
2012-08-27,6.24,6.38,6.1,6.1,90000
2012-08-28,6.1,6.38,6.1,6.25,117000
2012-08-29,6.14,6.25,6.05,6.2,42000
2012-08-30,6.19,6.19,6.05,6.05,36000
2012-08-31,6.15,6.35,6.09,6.29,51000
2012-09-03,6.15,6.22,6.03,6.06,54000
2012-09-04,6.12,6.13,6.04,6.1,21000
2012-09-05,6.05,6.08,6,6.04,66000
2012-09-06,5.95,6.07,5.95,6.07,32000
2012-09-07,5.85,6.03,5.85,6,53000
2012-09-10,6.02,6.03,5.9,6.03,9000
2012-09-11,5.9,6.04,5.9,6.01,58000
2012-09-12,5.99,6.01,5.75,5.75,44000
2012-09-13,5.86,6.09,5.86,5.98,32000
2012-09-14,6,6.05,5.92,5.99,156000
2012-09-17,6.03,6.12,5.95,6,97000
2012-09-18,5.93,6.03,5.71,6.03,169000
2012-09-19,5.91,5.93,5.86,5.93,27000
2012-09-20,5.92,6.08,5.84,6.08,10000
2012-09-21,5.9,5.92,5.8,5.85,67000
2012-09-24,5.96,6,5.8,5.89,92000
2012-09-25,5.95,5.96,5.87,5.96,37000
2012-09-26,5.74,5.93,5.74,5.85,75000
2012-09-27,5.82,5.85,5.75,5.75,124000
2012-09-28,5.83,5.85,5.82,5.84,57000
2012-10-01,5.8,5.87,5.7,5.83,64000
2012-10-02,5.72,5.81,5.71,5.81,38000
2012-10-03,5.82,5.87,5.72,5.79,29000
2012-10-04,5.76,5.78,5.54,5.7,48000
2012-10-05,5.69,5.76,5.55,5.55,56000
2012-10-08,5.71,5.76,5.63,5.68,32000
2012-10-09,5.69,5.86,5.46,5.75,89000
2012-10-11,5.59,5.74,5.52,5.74,23000
2012-10-12,5.5,5.63,5.43,5.63,69000
2012-10-15,5.54,5.6,5.36,5.4,102000
2012-10-16,5.5,5.54,5.45,5.54,31000
2012-10-17,5.44,5.5,5.41,5.41,43000
2012-10-18,5.45,5.45,5.4,5.41,34000
2012-10-19,5.41,5.47,5.35,5.45,84000
2012-10-22,5.36,5.43,5.35,5.35,27000
2012-10-23,5.39,5.58,5.26,5.36,45000
2012-10-24,5.32,5.48,5.32,5.37,42000
2012-10-25,5.27,5.38,5.2,5.38,27000
2012-10-26,5,5.28,4.96,5,174000
2012-10-29,4.71,4.99,4.71,4.9,20000
2012-10-30,4.98,4.99,4.71,4.88,86000
2012-10-31,4.96,5.09,4.75,5,39000
2012-11-01,5,5.02,4.76,4.9,19000
2012-11-02,4.93,5.04,4.85,5,22000
2012-11-05,4.84,4.99,4.76,4.9,26000
2012-11-06,4.84,4.85,4.71,4.71,7000
2012-11-07,4.8,4.92,4.76,4.84,48000
2012-11-08,4.8,4.82,4.65,4.72,54000
2012-11-09,5,5.07,4.75,4.79,72000
2012-11-12,4.98,4.98,4.96,4.96,11000
2012-11-13,4.8,4.96,4.75,4.83,50000
2012-11-14,4.88,4.95,4.7,4.72,25000
2012-11-15,4.79,4.84,4.71,4.72,28000
2012-11-16,4.79,4.85,4.71,4.72,53000
2012-11-19,4.72,4.84,4.72,4.8,22000
2012-11-20,4.79,4.8,4.65,4.75,28000
2012-11-21,4.71,4.94,4.71,4.79,94000
2012-11-22,4.77,4.82,4.65,4.79,21000
2012-11-23,4.85,4.85,4.67,4.79,41000
2012-11-26,4.9,4.99,4.85,4.96,90000
2012-11-27,4.93,4.99,4.79,4.84,79000
2012-11-28,4.92,4.94,4.81,4.92,25000
2012-11-29,4.98,4.98,4.73,4.73,79000
2012-11-30,4.8,5.04,4.8,4.99,88000
2012-12-03,4.98,5,4.84,4.85,55000
2012-12-04,4.94,4.97,4.8,4.97,90000
2012-12-05,5.26,5.26,4.87,4.9,145000
2012-12-06,5.14,5.42,5.03,5.28,138000
2012-12-07,5.15,5.16,5.07,5.14,82000
2012-12-10,5.05,5.2,5.03,5.03,50000
2012-12-11,5.06,5.1,4.93,4.93,21000
2012-12-12,5.03,5.14,4.9,5.1,86000
2012-12-13,5.03,5.08,4.96,5.08,126000
2012-12-14,5.17,5.2,5.01,5.01,154000
2012-12-17,5.05,5.23,5.03,5.23,41000
2012-12-18,5.07,5.15,5.01,5.1,25000
2012-12-19,5.1,5.15,5.05,5.07,99000
2012-12-20,5.09,5.14,5.05,5.08,64000
2012-12-21,5.09,5.17,5.07,5.09,8000
2012-12-22,5.12,5.15,5.02,5.09,36000
2012-12-24,5.08,5.1,5.07,5.1,4000
2012-12-25,5.09,5.09,5.05,5.08,61000
2012-12-26,5.15,5.28,5.1,5.12,100000
2012-12-27,5.17,5.2,5.12,5.12,51000
2012-12-28,5.12,5.35,5.09,5.2,107000
2013-01-02,5.2,5.25,5.1,5.25,66000
2013-01-03,5.11,5.27,4.95,5.27,140000
2013-01-04,5.09,5.1,5.02,5.09,33000
2013-01-07,5.1,5.15,5.05,5.15,30000
2013-01-08,5.04,5.12,5,5,23000
2013-01-09,5.03,5.09,5,5.09,63000
2013-01-10,5.07,5.09,5.01,5.03,73000
2013-01-11,5.02,5.07,5.02,5.07,70000
2013-01-14,5.14,5.14,5.02,5.02,86000
2013-01-15,5.14,5.19,5.1,5.1,69000
2013-01-16,5.17,5.3,5.13,5.2,40000
2013-01-17,5.05,5.24,5.05,5.16,75000
2013-01-18,5.07,5.13,5.02,5.13,13000
2013-01-21,5.37,5.42,5.05,5.13,432000
2013-01-22,5.21,5.36,5.21,5.34,199000
2013-01-23,5.25,5.3,5.1,5.27,83000
2013-01-24,5.18,5.25,5.13,5.13,30000
2013-01-25,5.33,5.4,5.25,5.25,175000
2013-01-28,5.35,5.36,5.22,5.35,87000
2013-01-29,5.64,5.72,5.35,5.35,712000
2013-01-30,5.6,5.77,5.55,5.63,395000
2013-01-31,5.57,5.69,5.55,5.65,106000
2013-02-01,5.53,5.62,5.5,5.5,199000
2013-02-04,5.64,5.67,5.55,5.55,145000
2013-02-05,5.53,5.6,5.52,5.6,53000
2013-02-06,5.72,5.78,5.62,5.78,224000
2013-02-18,5.76,5.86,5.72,5.72,149000
2013-02-19,5.72,5.75,5.67,5.72,253000
2013-02-20,5.86,6.1,5.73,6.1,110000
2013-02-21,5.73,5.89,5.73,5.86,48000
2013-02-22,5.77,5.8,5.69,5.8,128000
2013-02-25,5.75,5.75,5.65,5.75,64000
2013-02-26,5.59,5.76,5.5,5.5,15000
2013-02-27,5.63,5.7,5.61,5.7,19000
2013-03-01,5.66,5.76,5.63,5.66,80000
2013-03-04,5.58,5.77,5.55,5.7,64000
2013-03-05,5.58,5.68,5.51,5.55,52000
2013-03-06,5.58,5.69,5.58,5.6,66000
2013-03-07,5.6,5.64,5.55,5.64,88000
2013-03-08,5.68,5.72,5.6,5.6,125000
2013-03-11,5.98,6.07,5.62,5.68,295000
2013-03-12,5.98,6.02,5.89,5.96,91000
2013-03-13,6.05,6.19,5.98,6,212000
2013-03-14,6.09,6.16,6.03,6.05,47000
2013-03-15,6.05,6.09,6,6,54000
2013-03-18,5.98,6.08,5.7,6.08,69000
2013-03-19,5.98,6.08,5.95,5.99,44000
2013-03-20,5.98,6.03,5.8,5.98,86000
2013-03-21,5.92,6.03,5.87,5.9,30000
2013-03-22,5.92,5.98,5.92,5.95,21000
2013-03-25,5.8,5.91,5.8,5.88,108000
2013-03-26,6,6.15,5.78,5.89,335000
2013-03-27,6.04,6.08,5.98,6.05,75000
2013-03-28,6.05,6.15,5.99,6.1,70000
2013-03-29,6.01,6.12,5.97,6.09,65000
2013-04-01,6,6.1,5.82,5.82,70000
2013-04-02,6.12,6.18,6,6,85000
2013-04-03,6.11,6.2,6,6.15,148000
2013-04-08,5.97,5.99,5.77,5.99,57000
2013-04-09,6.04,6.1,5.6,5.6,109000
2013-04-10,6,6.05,5.83,5.95,40000
2013-04-11,5.98,6.11,5.9,6.05,84000
2013-04-12,5.94,5.98,5.81,5.98,65000
2013-04-15,5.84,5.96,5.7,5.9,114000
2013-04-16,5.81,5.88,5.8,5.8,79000
2013-04-17,5.81,5.89,5.8,5.86,51000
2013-04-18,5.9,5.9,5.7,5.77,124000
2013-04-19,5.94,6.08,5.85,5.9,91000
2013-04-22,5.99,6,5.94,6,63000
2013-04-23,5.95,6.08,5.9,6.02,80000
2013-04-24,5.95,5.95,5.83,5.83,61000
2013-04-25,5.91,5.91,5.8,5.88,116000
2013-04-26,5.9,5.97,5.85,5.91,56000
2013-04-29,5.87,5.88,5.8,5.82,22000
2013-04-30,5.82,5.96,5.82,5.9,125000
2013-05-02,5.97,6,5.87,5.87,101000
2013-05-03,5.96,6.05,5.85,5.92,32000
2013-05-06,5.95,5.96,5.86,5.96,32000
2013-05-07,5.88,5.89,5.81,5.85,31000
2013-05-08,5.9,5.94,5.8,5.8,43000
2013-05-09,5.93,5.96,5.8,5.8,47000
2013-05-10,5.88,5.97,5.8,5.83,70000
2013-05-13,5.73,5.93,5.73,5.93,22000
2013-05-14,5.89,5.94,5.73,5.73,139000
2013-05-15,5.94,5.97,5.8,5.85,72000
2013-05-16,5.87,6,5.7,6,135000
2013-05-17,5.85,5.87,5.76,5.8,118000
2013-05-20,5.82,5.85,5.76,5.85,78000
2013-05-21,5.89,5.91,5.78,5.83,61000
2013-05-22,6.02,6.05,5.93,6.04,348000
2013-05-23,5.85,6.04,5.85,6.04,105000
2013-05-24,5.77,5.85,5.77,5.85,67000
2013-05-27,5.94,5.97,5.8,5.84,174000
2013-05-28,5.95,5.99,5.82,5.99,74000
2013-05-29,5.95,6,5.88,6,172000
2013-05-30,6.14,6.23,5.99,5.99,428000
2013-05-31,6.1,6.3,6.1,6.15,228000
2013-06-03,6.04,6.18,6.02,6.08,111000
2013-06-04,6.04,6.08,6,6.03,88000
2013-06-05,6.05,6.13,6.04,6.05,93000
2013-06-06,6.04,6.11,5.9,6.03,54000
2013-06-07,5.92,6.06,5.92,6,24000
2013-06-10,6.01,6.03,6.01,6.03,2000
2013-06-11,6.01,6.2,5.9,6.01,23000
2013-06-13,5.81,6,5.81,6,70000
2013-06-14,5.93,6.08,5.86,5.86,49000
2013-06-17,5.89,5.93,5.74,5.81,30000
2013-06-18,5.9,6.07,5.86,6.07,28000
2013-06-19,5.92,5.96,5.83,5.96,21000
2013-06-20,5.93,5.95,5.78,5.87,29000
2013-06-21,5.82,5.86,5.71,5.81,29000
2013-06-24,6.04,6.15,5.82,5.82,210000
2013-06-25,5.95,6.2,5.95,6.2,273000
2013-06-26,6.04,6.11,5.88,6.06,130000
2013-06-27,5.87,6.11,5.86,6.1,46000
2013-06-28,5.88,6.02,5.88,5.96,66000
2013-07-01,6.08,6.2,5.95,5.98,96000
2013-07-02,6.05,6.15,5.92,6.1,121000
2013-07-03,6,6.03,5.9,5.96,50000
2013-07-04,5.99,6.07,5.81,6.07,20000
2013-07-05,6.01,6.09,5.86,5.98,27000
2013-07-08,5.99,6.06,5.9,5.9,34000
2013-07-09,5.99,5.99,5.84,5.9,40000
2013-07-10,5.95,5.98,5.8,5.98,76000
2013-07-11,5.91,5.95,5.82,5.95,42000
2013-07-12,5.91,5.95,5.7,5.81,73000
2013-07-15,5.85,5.93,5.77,5.93,25000
2013-07-16,5.77,5.84,5.71,5.71,75000
2013-07-17,5.69,5.76,5.63,5.7,91000
2013-07-18,5.6,5.84,5.6,5.69,140000
2013-07-19,5.75,5.78,5.65,5.7,80000
2013-07-22,5.73,5.89,5.7,5.75,94000
2013-07-23,5.73,5.85,5.73,5.85,61000
2013-07-24,5.78,5.84,5.74,5.84,39000
2013-07-25,5.8,5.84,5.78,5.78,12000
2013-07-26,5.83,5.92,5.75,5.89,11000
2013-07-29,5.79,5.91,5.71,5.91,25000
2013-07-30,5.8,5.83,5.7,5.83,19000
2013-07-31,5.79,5.83,5.72,5.8,15000
2013-08-01,5.77,5.81,5.7,5.81,11000
2013-08-02,5.77,5.79,5.7,5.77,47000
2013-08-05,5.7,5.8,5.6,5.8,57000
2013-08-06,5.59,5.66,5.5,5.63,97000
2013-08-07,5.31,5.58,5.3,5.5,280000
2013-08-08,5.36,5.44,5.2,5.44,74000
2013-08-09,5.28,5.43,5.21,5.36,40000
2013-08-12,5.16,5.2,5.08,5.2,20000
2013-08-13,5.2,5.21,5.16,5.18,24000
2013-08-14,5.16,5.19,5.16,5.16,17000
2013-08-15,5.26,5.34,5.17,5.34,6000
2013-08-16,5.3,5.42,5.08,5.08,28000
2013-08-19,5.33,5.34,5.15,5.15,33000
2013-08-20,5.34,5.4,5.2,5.2,34000
2013-08-22,5.39,5.4,5.21,5.34,35000
2013-08-23,5.39,5.45,5.21,5.39,24000
2013-08-26,5.35,5.45,5.26,5.35,49000
2013-08-27,5.29,5.33,5.2,5.3,30000
2013-08-28,5.17,5.33,5.1,5.27,62000
2013-08-29,5.17,5.2,5.06,5.18,27000
2013-08-30,5.16,5.17,5.1,5.12,41000
2013-09-02,5.16,5.17,5.11,5.16,41000
2013-09-03,5.26,5.26,5.11,5.16,77000
2013-09-04,5.2,5.24,5.05,5.12,41000
2013-09-05,5.26,5.37,5.18,5.18,18000
2013-09-06,5.17,5.22,5.1,5.13,22000
2013-09-09,5.11,5.2,5.1,5.2,46000
2013-09-10,5.2,5.23,5.11,5.11,36000
2013-09-11,5.2,5.23,5.06,5.2,31000
2013-09-12,5.18,5.18,5.1,5.18,24000
2013-09-13,5.16,5.18,5,5.18,124000
2013-09-16,5.16,5.16,5.06,5.06,12000
2013-09-17,5.13,5.13,5.05,5.06,26000
2013-09-18,5.26,5.29,5.05,5.05,307000
2013-09-23,5.2,5.33,5.2,5.26,67000
2013-09-24,5.23,5.25,5.16,5.25,51000
2013-09-25,5.2,5.27,5.16,5.23,62000
2013-09-26,5.18,5.2,5.08,5.2,63000
2013-09-27,5.16,5.2,5.09,5.18,71000
2013-09-30,5.2,5.26,5.1,5.16,51000
2013-10-01,5.12,5.2,5.01,5.2,55000
2013-10-02,5.11,5.12,5.06,5.12,26000
2013-10-03,5.1,5.1,5.01,5.06,174000
2013-10-04,5.09,5.1,5.03,5.09,42000
2013-10-07,5.05,5.1,4.94,5.06,210000
2013-10-08,5.08,5.08,4.98,4.98,246000
2013-10-09,5.08,5.14,4.99,5.08,85000
2013-10-11,5.05,5.1,4.9,5.08,174000
2013-10-14,4.92,5.04,4.9,5,118000
2013-10-15,4.96,5.04,4.96,4.99,88000
2013-10-16,5.03,5.14,4.9,4.96,50000
2013-10-17,5,5.1,4.94,5.1,33000
2013-10-18,5,5.01,4.9,4.9,60000
2013-10-21,5.03,5.03,5,5,78000
2013-10-22,5.07,5.08,4.96,5.03,58000
2013-10-23,5.14,5.17,5,5.06,117000
2013-10-24,5.49,5.49,5.45,5.45,247000
2013-10-25,5.87,5.87,5.8,5.87,950000
2013-10-28,6.28,6.28,6,6,1876000
2013-10-29,6.16,6.61,6,6.51,950000
2013-10-30,6.29,6.5,6.01,6.2,745000
2013-10-31,6.12,6.29,6.1,6.1,490000
2013-11-01,6.54,6.54,6.12,6.12,846000
2013-11-04,6.99,6.99,6.71,6.71,1168000
2013-11-05,6.99,7.47,6.95,7.39,1999000
2013-11-06,7.06,7.2,6.7,6.99,832000
2013-11-07,7.11,7.35,7.06,7.06,475000
2013-11-08,6.9,7.08,6.9,6.95,442000
2013-11-11,6.7,7.06,6.55,6.94,563000
2013-11-12,6.63,6.84,6.49,6.73,285000
2013-11-13,6.5,6.75,6.43,6.55,236000
2013-11-14,6.46,6.7,6.18,6.6,365000
2013-11-15,6.26,6.46,6.15,6.46,399000
2013-11-18,6.02,6.26,5.95,6.26,332000
2013-11-19,6.06,6.08,5.9,5.9,159000
2013-11-20,6.1,6.13,5.95,6.06,120000
2013-11-21,6.03,6.05,5.92,5.95,57000
2013-11-22,6.08,6.13,6,6.05,62000
2013-11-25,6.08,6.14,6.01,6.1,125000
2013-11-26,6.02,6.12,6,6,94000
2013-11-27,5.94,6.07,5.93,6.07,134000
2013-11-28,5.97,6.01,5.94,5.94,93000
2013-11-29,6,6.05,5.98,6.03,72000
2013-12-02,6.35,6.4,6,6,208000
2013-12-03,6.26,6.39,6.26,6.35,100000
2013-12-04,6.19,6.26,6.05,6.2,158000
2013-12-05,6.15,6.19,6.06,6.19,128000
2013-12-06,6,6.15,5.91,6.09,182000
2013-12-09,6.01,6.1,5.93,6,107000
2013-12-10,6.24,6.28,5.95,5.95,216000
2013-12-11,6.1,6.24,6.1,6.24,87000
2013-12-12,6.11,6.17,6,6.09,52000
2013-12-13,6.04,6.15,6.03,6.06,77000
2013-12-16,6.1,6.11,6.02,6.04,77000
2013-12-17,6.12,6.2,6.06,6.15,86000
2013-12-18,6.13,6.17,6.05,6.13,63000
2013-12-19,6.15,6.15,5.95,5.95,66000
2013-12-20,6.1,6.22,6.04,6.2,36000
2013-12-23,6.13,6.16,6.05,6.05,55000
2013-12-24,6.2,6.25,6.13,6.13,68000
2013-12-25,6.25,6.36,6.22,6.22,80000
2013-12-26,6.68,6.68,6.3,6.3,216000
2013-12-27,6.73,7,6.73,7,341000
2013-12-30,6.92,7.1,6.51,6.51,251000
2013-12-31,6.79,6.99,6.62,6.97,146000
2014-01-02,6.69,6.84,6.62,6.8,116000
2014-01-03,6.61,6.77,6.61,6.62,56000
2014-01-06,6.65,6.89,6.6,6.6,170000
2014-01-07,6.77,6.78,6.62,6.62,128000
2014-01-08,6.84,6.97,6.73,6.82,157000
2014-01-09,6.7,6.95,6.7,6.84,149000
2014-01-10,6.74,6.9,6.7,6.9,85000
2014-01-13,6.5,6.78,6.36,6.36,401000
2014-01-14,6.53,6.57,6.39,6.39,99000
2014-01-15,6.6,6.77,6.5,6.59,136000
2014-01-16,6.42,6.74,6.42,6.61,131000
2014-01-17,6.39,6.54,6.3,6.4,103000
2014-01-20,6.45,6.56,6.4,6.42,138000
2014-01-21,6.48,6.52,6.4,6.4,83000
2014-01-22,6.42,6.53,6.25,6.25,120000
2014-01-23,6.36,6.43,6.3,6.43,81000
2014-01-24,6.44,6.45,6.29,6.38,80000
2014-01-27,6.38,6.41,6.2,6.3,74000
2014-02-05,6.35,6.44,6,6,142000
2014-02-06,6.37,6.41,6.2,6.3,134000
2014-02-07,6.47,6.5,6.3,6.37,172000
2014-02-10,6.4,6.47,6.32,6.47,122000
2014-02-11,6.45,6.53,6.37,6.47,161000
2014-02-12,6.39,6.54,6.31,6.54,162000
2014-02-13,6.83,6.83,6.31,6.31,580000
2014-02-14,7.3,7.3,7.23,7.26,929000
2014-02-17,7.81,7.81,7.47,7.58,3423000
2014-02-18,8.35,8.35,8.02,8.3,2242000
2014-02-19,8.27,8.73,8.04,8.42,2472000
2014-02-20,7.95,8.19,7.91,8.19,1666000
2014-02-21,7.88,8.13,7.86,8.1,929000
2014-02-24,7.6,7.95,7.55,7.88,987000
2014-02-25,7.8,7.87,7.69,7.8,673000
2014-02-26,7.82,8.1,7.81,7.81,655000
2014-02-27,7.8,8.05,7.75,7.98,429000
2014-03-03,7.93,7.95,7.76,7.95,248000
2014-03-04,7.64,7.97,7.63,7.97,438000
2014-03-05,8.17,8.17,7.68,7.69,1233000
2014-03-06,8.74,8.74,8.53,8.69,3462000
2014-03-07,8.51,8.9,8.45,8.79,2402000
2014-03-10,8.38,8.65,8.37,8.5,725000
2014-03-11,8.2,8.5,8.11,8.38,693000
2014-03-12,7.91,8.18,7.86,8.13,1151000
2014-03-13,7.87,8.07,7.78,7.91,514000
2014-03-14,7.88,7.95,7.7,7.82,585000
2014-03-17,7.7,7.88,7.65,7.88,324000
2014-03-18,7.2,7.45,7.17,7.3,2479000
2014-03-19,7.08,7.19,6.81,7.05,1424000
2014-03-20,6.84,6.98,6.82,6.9,367000
2014-03-21,6.84,7,6.8,6.84,369000
2014-03-24,6.55,6.76,6.55,6.7,449000
2014-03-25,6.78,6.85,6.45,6.45,352000
2014-03-26,6.9,7,6.75,6.75,318000
2014-03-27,6.78,6.9,6.78,6.9,165000
2014-03-28,6.65,6.8,6.65,6.65,152000
2014-03-31,6.65,6.78,6.61,6.78,157000
2014-04-01,6.66,6.78,6.64,6.65,290000
2014-04-02,6.74,6.74,6.66,6.74,171000
2014-04-03,6.7,6.74,6.65,6.74,200000
2014-04-07,6.67,6.79,6.65,6.65,166000
2014-04-08,6.62,6.68,6.62,6.65,141000
2014-04-09,6.7,6.77,6.62,6.62,98000
2014-04-10,6.62,6.79,6.5,6.71,343000
2014-04-11,6.56,6.67,6.45,6.63,229000
2014-04-14,6.28,6.56,6.22,6.56,177000
2014-04-15,6.21,6.28,6.16,6.28,150000
2014-04-16,6.23,6.26,6.03,6.24,375000
2014-04-17,6.15,6.23,6.08,6.23,339000
2014-04-18,6.08,6.2,6.05,6.15,238000
2014-04-21,6.2,6.25,6.07,6.07,220000
2014-04-22,6.25,6.25,6.11,6.19,263000
2014-04-23,6.2,6.25,6.15,6.25,188000
2014-04-24,6.12,6.33,6.12,6.2,182000
2014-04-25,6.12,6.18,6,6.1,270000
2014-04-28,6.04,6.19,6.02,6.03,107000
2014-04-29,6.1,6.12,6.04,6.04,71000
2014-04-30,6.03,6.12,6.02,6.12,83000
2014-05-02,6.05,6.1,6.03,6.03,86000
2014-05-05,6.09,6.09,6.03,6.05,70000
2014-05-06,6.05,6.1,6,6.07,107000
2014-05-07,5.98,6.04,5.94,6,127000
2014-05-08,6.04,6.08,5.93,5.93,136000
2014-05-09,5.92,6.04,5.81,6.04,157000
2014-05-12,5.75,5.91,5.75,5.91,121000
2014-05-13,5.52,5.68,5.5,5.5,224000
2014-05-14,5.37,5.52,5.31,5.52,433000
2014-05-15,5.45,5.58,5.38,5.58,198000
2014-05-16,5.33,5.36,5.3,5.3,60000
2014-05-19,5.38,5.4,5.25,5.26,196000
2014-05-20,5.38,5.47,5.35,5.4,90000
2014-05-21,5.27,5.38,5.25,5.32,102000
2014-05-22,5.32,5.4,5.3,5.34,109000
2014-05-23,5.41,5.43,5.1,5.1,203000
2014-05-26,5.43,5.58,5.43,5.45,75000
2014-05-27,5.42,5.52,5.38,5.43,109000
2014-05-28,5.42,5.47,5.4,5.42,57000
2014-05-29,5.41,5.44,5.26,5.26,86000
2014-05-30,5.45,5.45,5.32,5.32,224000
2014-06-03,5.5,5.52,5.39,5.39,123000
2014-06-04,5.88,5.88,5.52,5.6,391000
2014-06-05,6.29,6.29,6.29,6.29,366000
2014-06-06,6.73,6.73,6.73,6.73,724000
2014-06-09,6.95,7.2,6.8,7.2,1927000
2014-06-10,6.58,6.81,6.52,6.8,719000
2014-06-11,6.66,6.75,6.35,6.7,478000
2014-06-12,6.5,6.68,6.3,6.66,362000
2014-06-13,6.37,6.48,6.3,6.48,250000
2014-06-16,6.81,6.81,6.3,6.4,463000
2014-06-17,6.42,6.97,6.4,6.94,726000
2014-06-18,6.31,6.45,6.3,6.32,280000
2014-06-19,6.35,6.47,6.3,6.4,140000
2014-06-20,6.34,6.46,6.3,6.32,199000
2014-06-23,6.25,6.4,6.25,6.4,123000
2014-06-24,6.26,6.28,6.16,6.16,119000
2014-06-25,6.29,6.39,6.16,6.39,160000
2014-06-26,6.38,6.43,6.29,6.29,173000
2014-06-27,6.82,6.82,6.33,6.38,957000
2014-06-30,6.56,6.8,6.5,6.8,928000
2014-07-01,6.67,6.85,6.36,6.36,714000
2014-07-02,6.53,6.69,6.43,6.67,297000
2014-07-03,6.41,6.53,6.4,6.45,257000
2014-07-04,6.53,6.68,6.43,6.45,289000
2014-07-07,6.49,6.5,6.38,6.49,132000
2014-07-08,6.43,6.49,6.37,6.4,169000
2014-07-09,6.49,6.49,6.35,6.43,77000
2014-07-10,6.48,6.52,6.42,6.52,120000
2014-07-11,6.25,6.54,6.2,6.54,226000
2014-07-14,6.18,6.23,6.03,6.1,123000
2014-07-15,6.3,6.38,6.18,6.18,74000
2014-07-16,6.37,6.4,6.27,6.3,89000
2014-07-17,6.39,6.6,6.36,6.4,245000
2014-07-18,6.43,6.45,6.22,6.39,189000
2014-07-21,6.4,6.47,6.32,6.43,61000
2014-07-22,6.42,6.5,6.36,6.4,186000
2014-07-24,6.5,6.55,6.43,6.43,209000
2014-07-25,6.48,6.53,6.3,6.53,106000
2014-07-28,6.36,6.46,6.27,6.46,110000
2014-07-29,6.34,6.36,6.22,6.22,87000
2014-07-30,6.34,6.38,6.27,6.38,82000
2014-07-31,6.37,6.48,6.21,6.38,180000
2014-08-01,6.35,6.4,6.25,6.36,104000
2014-08-04,6.45,6.5,6.33,6.41,221000
2014-08-05,6.33,6.43,6.33,6.43,69000
2014-08-06,6.21,6.4,6.2,6.35,160000
2014-08-07,6.25,6.28,6.17,6.28,112000
2014-08-08,6.26,6.29,6.11,6.11,90000
2014-08-11,6.23,6.34,6.21,6.34,100000
2014-08-12,6.21,6.3,6.21,6.3,63000
2014-08-13,6.27,6.34,6.12,6.34,73000
2014-08-14,6.07,6.32,6,6.32,126000
2014-08-15,5.81,6.13,5.72,6.1,233000
2014-08-18,5.44,5.81,5.41,5.81,478000
2014-08-19,5.46,5.57,5.27,5.43,236000
2014-08-20,5.44,5.47,5.39,5.47,66000
2014-08-21,5.4,5.48,5.32,5.47,79000
2014-08-22,5.49,5.66,5.46,5.6,109000
2014-08-25,5.6,5.64,5.27,5.3,179000
2014-08-26,5.76,5.76,5.6,5.7,129000
2014-08-27,6.16,6.16,5.76,5.76,344000
2014-08-28,6.09,6.35,5.9,6.15,368000
2014-08-29,6.13,6.19,5.92,5.96,81000
2014-09-01,6.07,6.22,6,6.22,126000
2014-09-02,6.03,6.1,6,6,128000
2014-09-03,6.11,6.19,6.01,6.11,66000
2014-09-04,6.05,6.16,6.05,6.09,108000
2014-09-05,6,6.24,5.93,6.05,48000
2014-09-09,5.98,6.08,5.95,6,97000
2014-09-10,6.27,6.39,5.98,5.98,565000
2014-09-11,6.1,6.23,6.08,6.08,239000
2014-09-12,5.99,6.1,5.95,6.1,277000
2014-09-15,5.99,6,5.87,5.93,147000
2014-09-16,6.04,6.04,5.86,5.98,136000
2014-09-17,5.98,6.11,5.88,6.1,121000
2014-09-18,5.93,5.99,5.9,5.9,56000
2014-09-19,5.9,6.06,5.86,5.86,134000
2014-09-22,5.78,5.97,5.76,5.9,267000
2014-09-23,5.71,5.78,5.7,5.78,147000
2014-09-24,5.6,5.75,5.5,5.5,241000
2014-10-09,7.65,8.48,7.6,8.48,230000
2014-10-13,7.16,7.41,7.12,7.2,405000
2014-10-14,7.17,7.4,7.09,7.2,93000
2014-10-15,6.67,7.11,6.67,7.04,279000
2014-10-16,6.39,6.57,6.23,6.52,276000
2014-10-17,6.27,6.49,6.27,6.38,90000
2014-10-20,6.4,6.44,6.28,6.33,71000
2014-10-21,6.38,6.55,6.35,6.45,103000
2014-10-22,6.47,6.5,6.38,6.38,98000
2014-10-23,6.41,6.46,6.38,6.46,60000
2014-10-24,6.44,6.52,6.31,6.38,51000
2014-10-27,6.25,6.5,6.23,6.5,57000
2014-10-28,6.4,6.49,6.23,6.23,20000
2014-10-29,6.48,6.54,6.33,6.47,75000
2014-10-30,6.44,6.47,6.35,6.47,61000
2014-10-31,6.49,6.57,6.41,6.57,102000
2014-11-03,6.55,6.6,6.5,6.5,33000
2014-11-04,7,7,6.56,6.59,232000
2014-11-05,7.41,7.47,6.95,7,403000
2014-11-06,7.34,7.45,7.15,7.31,149000
2014-11-07,7.48,7.6,7.38,7.39,143000
2014-11-10,7.38,7.58,7.34,7.5,70000
2014-11-11,7.47,7.59,7.38,7.38,195000
2014-11-12,7.27,7.45,7.26,7.4,95000
2014-11-13,7.48,7.77,7.44,7.77,720000
2014-11-14,7.05,7.37,6.96,7.27,300000
2014-11-17,7.06,7.17,6.9,7.05,74000
2014-11-18,7.04,7.16,6.9,6.9,71000
