date,close,high,low,open,volume
2012-10-04,40.95,40.95,40.5,40.55,65000
2012-10-05,40.75,41,40.55,41,47000
2012-10-08,40.4,40.85,40.4,40.85,22000
2012-10-09,40.2,40.4,40.1,40.4,83000
2012-10-11,39.5,39.9,39.5,39.9,101000
2012-10-12,39.55,40,39.5,39.5,49000
2012-10-15,39.4,39.8,39.4,39.55,21000
2012-10-16,39.4,39.5,39.3,39.4,47000
2012-10-17,39.25,39.75,39.2,39.5,44000
2012-10-18,39.5,39.8,39.2,39.25,61000
2012-10-19,39.5,39.7,39.4,39.4,24000
2012-10-22,39.7,39.7,39.2,39.5,61000
2012-10-23,39.8,40,39.5,40,10000
2012-10-24,39.6,39.85,39.6,39.8,30000
2012-10-25,39.4,40.2,39.4,40.2,95000
2012-10-26,38.7,39.5,38.7,39.4,88000
2012-10-29,38.5,38.7,38.5,38.7,92000
2012-10-30,39,39.1,38.65,39,72000
2012-10-31,39.5,39.6,39.05,39.6,46000
2012-11-01,39.25,39.5,39.1,39.5,43000
2012-11-02,39.1,39.5,39,39.25,90000
2012-11-05,38.85,39.3,38.8,39.3,26000
2012-11-06,39.15,39.2,38.9,39.2,10000
2012-11-07,39.4,39.4,39,39.1,58000
2012-11-08,39.3,39.3,38.6,39,55000
2012-11-09,39,39.4,38.6,38.6,37000
2012-11-12,39.25,39.3,39,39.3,8000
2012-11-13,38.8,39,38.7,38.7,27000
2012-11-14,38.8,39.2,38.6,39.2,29000
2012-11-15,38.55,38.75,38.4,38.5,31000
2012-11-16,38.6,39.2,38.6,38.8,40000
2012-11-19,38.8,39.1,38.7,39.1,64000
2012-11-20,38.75,39.1,38.7,39,78000
2012-11-21,38.55,39,38.55,39,115000
2012-11-22,38.2,38.55,38.2,38.55,101000
2012-11-23,38.7,38.8,38.35,38.4,97000
2012-11-26,38.95,39,38.7,38.7,98000
2012-11-27,38.95,39.1,38.85,38.95,92000
2012-11-28,39,39.25,38.7,39.1,138000
2012-11-29,39.4,39.65,39.1,39.1,145000
2012-11-30,39.6,39.9,39.6,39.8,83000
2012-12-03,39.7,40.1,39.7,39.7,109000
2012-12-04,40,40,39.7,39.7,58000
2012-12-05,39.8,40.05,39.65,39.85,92000
2012-12-06,39.9,40,39.9,40,29000
2012-12-07,39.5,40,39.4,40,49000
2012-12-10,38.95,39.2,38.8,39.2,75000
2012-12-11,38.75,39,38.5,39,162000
2012-12-12,39.1,39.5,39.05,39.1,72000
2012-12-13,39.95,39.95,39.1,39.1,196000
2012-12-14,40,40.3,39.8,40.2,161000
2012-12-17,39.85,40,39.85,40,43000
2012-12-18,39.8,40.05,39.6,40,201000
2012-12-19,39.8,40,39.65,39.9,180000
2012-12-20,39.9,40,39.65,39.8,84000
2012-12-21,39.6,39.9,39.45,39.9,102000
2012-12-22,39.7,39.8,39.6,39.6,30000
2012-12-24,39.8,39.9,39.65,39.7,129000
2012-12-25,40,40.3,39.85,39.9,102000
2012-12-26,40.2,40.35,40,40.1,271000
2012-12-27,40.3,40.5,40.2,40.5,300000
2012-12-28,40.4,40.4,40.3,40.3,58000
2013-01-02,41,41.2,40.5,40.5,125000
2013-01-03,41,41.2,41,41.1,275000
2013-01-04,41.15,41.15,41,41,163000
2013-01-07,41.6,41.6,41.15,41.25,160000
2013-01-08,41.75,41.9,41.6,41.65,126000
2013-01-09,42,42,41.75,41.8,150000
2013-01-10,42.3,42.35,42,42,115000
2013-01-11,42.35,42.4,42.2,42.3,200000
2013-01-14,42,42.35,42,42.35,175000
2013-01-15,41.9,42.2,41.8,42,207000
2013-01-16,41.85,42.2,41.75,41.9,145000
2013-01-17,41.8,41.95,41.6,41.95,126000
2013-01-18,41.8,41.9,41.8,41.8,30000
2013-01-21,42,42,41.55,41.8,108000
2013-01-22,41.9,42,41.65,41.9,54000
2013-01-23,41.85,41.85,41.5,41.8,105000
2013-01-24,41.8,42,41.7,42,64000
2013-01-25,41.6,42,41.6,41.8,76000
2013-01-28,41.85,41.85,41.55,41.7,88000
2013-01-29,42.1,42.2,41.85,41.85,83000
2013-01-30,42.1,42.1,42,42.1,62000
2013-01-31,42.25,42.4,42.05,42.1,75000
2013-02-01,42.2,42.4,42.15,42.25,267000
2013-02-04,42.4,42.7,42.3,42.3,149000
2013-02-05,42.4,42.5,42.3,42.35,85000
2013-02-06,42.6,42.6,42.35,42.4,122000
2013-02-18,43.2,43.2,42.6,42.6,119000
2013-02-19,43.2,43.2,43,43,142000
2013-02-20,43.5,43.5,43.05,43.2,260000
2013-02-21,43.5,43.55,43.2,43.5,292000
2013-02-22,43.45,43.5,43.3,43.5,212000
2013-02-25,43.55,43.85,43.5,43.5,315000
2013-02-26,43.6,43.7,43.5,43.5,508000
2013-02-27,43.5,43.7,43.25,43.65,439000
2013-03-01,43.5,43.6,43.5,43.55,322000
2013-03-04,43.4,43.6,43.3,43.5,288000
2013-03-05,43.4,43.5,43.35,43.4,141000
2013-03-06,43.55,43.55,43.4,43.5,457000
2013-03-07,43.5,43.55,43.4,43.55,288000
2013-03-08,43.6,43.7,43.5,43.5,337000
2013-03-11,43.5,43.7,43.45,43.7,204000
2013-03-12,43.4,43.55,43.25,43.5,107000
2013-03-13,43.3,43.5,43.15,43.5,121000
2013-03-14,43.15,43.3,43.15,43.3,88000
2013-03-15,42.95,43.15,42.95,43.1,145000
2013-03-18,42.8,42.95,42.55,42.95,143000
2013-03-19,43.25,43.25,42.8,42.8,43000
2013-03-20,42.8,43.05,42.65,43.05,120000
2013-03-21,43.1,43.2,42.95,43,131000
2013-03-22,43.15,43.25,42.9,42.9,114000
2013-03-25,43.5,43.6,43.1,43.3,295000
2013-03-26,43.5,43.6,43.2,43.6,179000
2013-03-27,43.8,43.8,43.1,43.6,354000
2013-03-28,44.5,44.5,43.8,43.85,600000
2013-03-29,44.7,44.9,44.5,44.55,315000
2013-04-01,44.25,44.8,44.25,44.8,138000
2013-04-02,44.45,44.5,44.05,44.25,62000
2013-04-03,44.6,44.65,44.35,44.35,139000
2013-04-08,43.4,44.5,43,43.5,187000
2013-04-09,43.6,43.65,43.1,43.45,103000
2013-04-10,43.5,43.6,43.1,43.6,123000
2013-04-11,43.75,43.8,43.3,43.3,105000
2013-04-12,44.2,44.2,43.8,43.9,133000
2013-04-15,44.35,44.5,44,44.2,101000
2013-04-16,44.25,44.3,43.2,44.05,111000
2013-04-17,44.35,44.5,44,44.4,112000
2013-04-18,44.5,44.5,44.2,44.25,101000
2013-04-19,44.9,44.95,44.2,44.6,174000
2013-04-22,45.15,45.65,44.9,44.9,162000
2013-04-23,44.7,45.5,44.65,45.3,88000
2013-04-24,44.75,45.05,44.75,45.05,81000
2013-04-25,44.7,45.05,44.45,45,129000
2013-04-26,44.5,45,44,44.7,173000
2013-04-29,44.95,45,44.5,44.5,94000
2013-04-30,45,45.1,44.9,44.95,84000
2013-05-02,44.8,45.2,44.4,45,111000
2013-05-03,44.6,45,44.5,44.8,127000
2013-05-06,44.4,44.8,44.1,44.3,194000
2013-05-07,44.5,44.7,44.05,44.3,186000
2013-05-08,44.5,44.6,44.4,44.5,137000
2013-05-09,44.6,44.6,44.35,44.5,166000
2013-05-10,44.85,44.9,44.6,44.9,246000
2013-05-13,44.45,44.85,44.4,44.85,168000
2013-05-14,44.65,44.8,44.35,44.6,185000
2013-05-15,44.65,44.75,44.5,44.75,156000
2013-05-16,44.7,44.8,44.6,44.8,172000
2013-05-17,44.85,45,44.7,44.7,176000
2013-05-20,44.9,45.1,44.9,45,206000
2013-05-21,44.85,45,44.85,45,128000
2013-05-22,44.85,45,44.8,44.9,180000
2013-05-23,44.6,45,44.55,45,184000
2013-05-24,44.5,44.8,44.5,44.6,87000
2013-05-27,44.7,44.95,44.5,44.5,126000
2013-05-28,44.6,44.8,44.5,44.5,140000
2013-05-29,44.75,44.9,44.75,44.8,171000
2013-05-30,44.75,44.8,44.65,44.7,202000
2013-05-31,44.95,44.95,44.75,44.75,146000
2013-06-03,44.8,44.95,44.75,44.9,169000
2013-06-04,44.65,45,44.5,45,172000
2013-06-05,44.55,44.7,44.5,44.6,260000
2013-06-06,44.5,44.55,44.3,44.35,146000
2013-06-07,44.25,44.5,44,44,259000
2013-06-10,44.5,44.5,43.9,44.25,110000
2013-06-11,44.2,44.65,44.1,44.5,113000
2013-06-13,44,44.2,43.6,44.2,244000
2013-06-14,43.75,44.3,43.7,44.3,123000
2013-06-17,43.7,43.85,43.7,43.8,52000
2013-06-18,43.75,44.05,43.4,44.05,121000
2013-06-19,43.75,44,43.65,43.9,101000
2013-06-20,43.8,43.8,43.5,43.75,84000
2013-06-21,43.5,43.6,43.35,43.6,131000
2013-06-24,44.1,44.7,43.5,43.5,188000
2013-06-25,43.4,44,43.35,44,254000
2013-06-26,43.8,43.8,43.5,43.6,111000
2013-06-27,43.9,44,43.75,44,80000
2013-06-28,44.5,44.6,43.8,44,187000
2013-07-01,44.6,44.65,44.25,44.65,208000
2013-07-02,44.9,45.1,44.3,44.3,325000
2013-07-03,44.85,45,44.75,44.9,155000
2013-07-04,45.05,45.1,44.85,44.85,167000
2013-07-05,45.6,45.6,45,45,282000
2013-07-08,45.85,46,45.7,46,267000
2013-07-09,45.7,45.85,45.65,45.85,245000
2013-07-10,45.75,45.75,45.5,45.7,173000
2013-07-11,45,45.8,45,45.6,288000
2013-07-12,45.6,45.6,44.8,44.8,161000
2013-07-15,45.3,45.55,45,45.5,388000
2013-07-16,45.8,45.9,45.2,45.5,481000
2013-07-17,46.25,46.3,45.8,45.8,870000
2013-07-18,43.3,43.3,42.8,43.1,668000
2013-07-19,42.9,43.25,42.8,43.15,197000
2013-07-22,42.8,42.9,42.8,42.9,172000
2013-07-23,42.9,43.1,42.8,42.8,183000
2013-07-24,43.35,43.5,42.9,42.9,109000
2013-07-25,43.4,43.6,43.35,43.35,149000
2013-07-26,43.1,43.4,43.1,43.35,206000
2013-07-29,42.6,43,42.6,42.8,158000
2013-07-30,42.1,42.6,41.9,42.6,299000
2013-07-31,41.3,42,41.3,42,323000
2013-08-01,41.7,41.7,41.2,41.2,86000
2013-08-02,41.7,41.8,41.45,41.5,163000
2013-08-05,41.9,42.05,41.7,41.7,118000
2013-08-06,42.05,42.05,41.8,41.9,112000
2013-08-07,41,42,41,42,216000
2013-08-08,41.45,41.45,41,41,36000
2013-08-09,41.4,41.65,41.1,41.6,59000
2013-08-12,41.9,41.9,41.45,41.6,96000
2013-08-13,41.7,42,41.7,42,71000
2013-08-14,41.85,41.9,41.8,41.9,56000
2013-08-15,41.8,42,41.6,42,51000
2013-08-16,42.1,42.1,41.7,41.8,100000
2013-08-19,41.7,42.2,41.35,42.2,165000
2013-08-20,41.4,41.9,41.4,41.8,76000
2013-08-22,41.95,41.95,41.6,41.8,49000
2013-08-23,42,42.1,41.7,42.1,121000
2013-08-26,41.9,42.15,41.8,42,86000
2013-08-27,41.9,42.05,41.3,42.05,62000
2013-08-28,41.8,41.8,41.3,41.5,97000
2013-08-29,41.75,41.95,41.65,41.8,72000
2013-08-30,42,42.05,41.45,41.95,87000
2013-09-02,42,42,41.75,41.8,101000
2013-09-03,42,42,41.9,42,80000
2013-09-04,41.9,42.05,41.9,42.05,87000
2013-09-05,43.2,43.45,41.95,42,517000
2013-09-06,42.9,43.2,42.85,43.2,127000
2013-09-09,42.8,42.9,42.75,42.9,128000
2013-09-10,42.5,42.9,42.5,42.8,199000
2013-09-11,42.5,42.8,42.5,42.5,104000
2013-09-12,42.55,42.65,42.3,42.6,68000
2013-09-13,42.55,42.75,42.5,42.6,62000
2013-09-16,42.3,42.7,42.3,42.35,108000
2013-09-17,42.25,42.6,42.2,42.5,170000
2013-09-18,42.2,42.35,42.2,42.35,92000
2013-09-23,42.5,42.5,42.35,42.35,69000
2013-09-24,42.45,42.6,42.45,42.5,98000
2013-09-25,42.4,42.5,42.4,42.5,113000
2013-09-26,42.2,42.5,42.2,42.5,151000
2013-09-27,42.05,42.5,42,42.3,212000
2013-09-30,42.4,42.4,42.1,42.1,61000
2013-10-01,42.35,42.55,42.15,42.5,91000
2013-10-02,42.35,42.35,42.2,42.2,58000
2013-10-03,42.3,42.5,42.3,42.4,168000
2013-10-04,42.35,42.35,42.2,42.2,104000
2013-10-07,42.25,42.4,42.2,42.35,122000
2013-10-08,42.55,42.7,42.25,42.25,356000
2013-10-09,43.4,43.9,42.7,42.7,424000
2013-10-11,43.4,44.2,43,43.9,345000
2013-10-14,43.05,43.6,43.05,43.5,174000
2013-10-15,43.15,43.5,43.05,43.05,140000
2013-10-16,43.15,43.3,43.05,43.05,109000
2013-10-17,43.3,43.45,43.1,43.4,125000
2013-10-18,43.3,43.5,43.25,43.5,138000
2013-10-21,43.25,43.7,43.2,43.3,185000
2013-10-22,43.15,43.35,43,43.1,123000
2013-10-23,43.2,43.3,43.05,43.05,66000
2013-10-24,43.1,43.1,43,43.05,106000
2013-10-25,43,43.1,42.95,43.05,153000
2013-10-28,43.05,43.2,43,43,78000
2013-10-29,42.9,43.15,42.85,43.05,104000
2013-10-30,42.85,43,42.8,42.9,84000
2013-10-31,43,43,42.8,42.85,100000
2013-11-01,42.85,43.2,42.8,43.1,102000
2013-11-04,42.7,42.95,42.6,42.85,146000
2013-11-05,42.6,42.95,42.55,42.7,127000
2013-11-06,42.45,42.6,42.4,42.5,81000
2013-11-07,42.4,42.5,42.3,42.45,82000
2013-11-08,41.9,42.3,41.65,42.3,225000
2013-11-11,41.25,41.9,41.25,41.9,162000
2013-11-12,40.6,41.25,40.3,41.25,509000
2013-11-13,40.3,40.5,40,40.5,103000
2013-11-14,40.3,40.45,40,40.3,80000
2013-11-15,40.55,40.55,40.15,40.3,93000
2013-11-18,40.4,40.55,40.4,40.55,102000
2013-11-19,40.5,40.55,40.4,40.5,101000
2013-11-20,40.9,40.95,40.45,40.5,220000
2013-11-21,40.6,40.9,40.6,40.9,149000
2013-11-22,40.85,40.9,40.7,40.7,18000
2013-11-25,41.2,41.4,40.85,41.4,111000
2013-11-26,41,41.2,41,41.2,64000
2013-11-27,41.05,41.3,41,41,45000
2013-11-28,41,41.25,40.8,41.25,142000
2013-11-29,41.2,41.2,40.8,41,172000
2013-12-02,41.15,41.5,41.15,41.5,59000
2013-12-03,41,41.4,41,41.15,48000
2013-12-04,41.05,41.2,41,41,48000
2013-12-05,41.2,41.25,41.2,41.2,79000
2013-12-06,41.5,41.9,41.3,41.3,239000
2013-12-09,41.7,42,41.5,42,130000
2013-12-10,41.5,41.6,41.5,41.6,87000
2013-12-11,41.5,41.6,41.35,41.5,154000
2013-12-12,41.55,41.6,41.2,41.2,109000
2013-12-13,41.5,41.6,41.45,41.6,103000
2013-12-16,41.5,41.5,41.1,41.5,55000
2013-12-17,41.55,41.55,41.5,41.55,154000
2013-12-18,41.65,41.75,41.6,41.6,51000
2013-12-19,41.65,41.9,41.65,41.65,94000
2013-12-20,41.8,41.85,41.7,41.7,50000
2013-12-23,41.9,41.95,41.8,41.9,46000
2013-12-24,41.85,42,41.7,42,48000
2013-12-25,41.9,41.9,41.8,41.9,70000
2013-12-26,42.15,42.3,41.95,41.95,185000
2013-12-27,42.3,42.3,42.15,42.3,60000
2013-12-30,42.2,42.5,42,42.5,132000
2013-12-31,42.35,42.4,42,42,120000
2014-01-02,42.1,42.35,42.1,42.35,72000
2014-01-03,42.2,42.2,42,42,72000
2014-01-06,42.3,42.35,42,42.3,102000
2014-01-07,42.45,42.5,42.2,42.3,128000
2014-01-08,43.5,43.5,42.45,42.45,231000
2014-01-09,43.75,44.25,43.45,43.5,444000
2014-01-10,43.7,44.15,43.7,43.75,300000
2014-01-13,44.05,44.3,44,44.2,304000
2014-01-14,43.6,44.05,43.6,44,247000
2014-01-15,43.3,43.6,43.2,43.6,213000
2014-01-16,43.15,43.6,43.15,43.2,95000
2014-01-17,42.9,43.15,42.7,43,68000
2014-01-20,42.8,43,42.8,42.9,73000
2014-01-21,42.6,43,42.5,42.8,141000
2014-01-22,42.3,42.5,42,42.5,222000
2014-01-23,41.95,42.45,41.9,42.45,94000
2014-01-24,41.95,41.95,41.6,41.7,63000
2014-01-27,42.3,42.3,41.6,41.6,114000
2014-02-05,41.7,42,41.6,41.9,95000
2014-02-06,41.65,42,41.5,41.7,104000
2014-02-07,42.2,42.4,41.75,42,78000
2014-02-10,42.2,42.55,42,42.2,78000
2014-02-11,42.25,42.5,42.2,42.35,82000
2014-02-12,42.35,42.4,42.25,42.25,143000
2014-02-13,42.2,42.4,42.1,42.1,41000
2014-02-14,42.15,42.35,42.1,42.35,38000
2014-02-17,42.2,42.2,42.05,42.15,52000
2014-02-18,42.35,42.35,42.1,42.25,56000
2014-02-19,42.7,42.7,42.45,42.5,238000
2014-02-20,42.35,42.8,42.25,42.8,102000
2014-02-21,42.5,42.6,42.1,42.1,77000
2014-02-24,42.5,42.85,42.45,42.5,63000
2014-02-25,42.4,42.7,42.4,42.6,92000
2014-02-26,42.7,42.7,42.45,42.6,120000
2014-02-27,43.05,43.1,42.8,42.8,173000
2014-03-03,42.8,43.05,42.8,43.05,89000
2014-03-04,42.65,42.85,42.6,42.7,34000
2014-03-05,43.5,44.2,42.5,43.2,522000
2014-03-06,43.45,44.05,43.4,43.8,244000
2014-03-07,42.8,43.85,42.75,43.85,138000
2014-03-10,42.65,42.8,42.2,42.8,115000
2014-03-11,42.35,42.5,42.2,42.5,147000
2014-03-12,42.35,42.6,42.3,42.4,62000
2014-03-13,42.35,42.8,42.35,42.4,94000
2014-03-14,42.3,42.75,42.25,42.35,161000
2014-03-17,42.8,42.8,42.3,42.3,95000
2014-03-18,42.7,43,42.65,42.8,104000
2014-03-19,43.05,43.2,42.8,42.9,196000
2014-03-20,45,45,43.4,43.5,1760000
2014-03-21,45.4,46.3,45.25,46,1187000
2014-03-24,45.2,45.4,44.3,45.4,372000
2014-03-25,45.6,45.6,45,45.1,522000
2014-03-26,47.8,48.4,46,46.1,2027000
2014-03-27,47.15,47.8,46.9,47.8,937000
2014-03-28,46.85,47.45,46.55,47.15,677000
2014-03-31,47.2,48.5,47.05,47.6,1054000
2014-04-01,46.95,47.5,46.8,47,418000
2014-04-02,47,47.45,46.95,47.15,357000
2014-04-03,46.95,47.1,46.5,47,588000
2014-04-07,47.3,47.7,46.55,46.9,511000
2014-04-08,47.05,47.35,46.8,47.35,188000
2014-04-09,47,47.4,46.85,47.4,529000
2014-04-10,46.95,47.25,46.6,47.2,287000
2014-04-11,46.5,46.95,46.35,46.95,324000
2014-04-14,45.65,46.4,45.6,46.4,615000
2014-04-15,46.4,46.5,45.7,45.7,221000
2014-04-16,47,47,46.2,46.4,329000
2014-04-17,46.85,47,46.75,47,229000
2014-04-18,46.8,47.1,46.3,46.95,417000
2014-04-21,46.65,47,46.6,47,177000
2014-04-22,46.7,46.9,46.6,46.7,219000
2014-04-23,46.7,47,46.65,47,142000
2014-04-24,46.75,46.85,46.7,46.85,219000
2014-04-25,45.1,46.8,45,46.75,869000
2014-04-28,45.5,45.65,44.5,44.8,327000
2014-04-29,45.7,45.9,45.5,45.6,212000
2014-04-30,45.3,45.85,45.2,45.7,174000
2014-05-02,45.55,45.9,45,45.3,163000
2014-05-05,45.35,45.55,45.15,45.55,141000
2014-05-06,45.3,45.4,45.05,45.3,129000
2014-05-07,45.05,45.25,45.05,45.2,119000
2014-05-08,45.4,45.45,45.05,45.05,136000
2014-05-09,45.35,45.55,45.3,45.3,183000
2014-05-12,44.95,45.3,44.95,45.2,292000
2014-05-13,44.8,45.1,44.8,44.95,195000
2014-05-14,44.7,44.9,44.7,44.8,121000
2014-05-15,44.75,44.95,44.75,44.75,106000
2014-05-16,44.8,44.8,44.75,44.75,68000
2014-05-19,45.05,45.35,44.8,44.8,108000
2014-05-20,45.05,45.1,44.9,45.05,157000
2014-05-21,45.15,45.2,45.05,45.1,146000
2014-05-22,45.35,45.45,45.3,45.4,97000
2014-05-23,45.8,45.95,45.5,45.75,114000
2014-05-26,45.8,46.45,45.8,46.45,289000
2014-05-27,45.8,46,45.7,45.8,271000
2014-05-28,45.8,46.1,45.7,45.8,281000
2014-05-29,45.9,46.3,45.7,45.8,323000
2014-05-30,46.1,46.15,45.85,46,364000
2014-06-03,45.9,46.1,45.8,46.1,288000
2014-06-04,45.65,45.95,45.65,45.95,170000
2014-06-05,45.95,45.95,45.65,45.65,101000
2014-06-06,45.8,46.1,45.8,46.1,119000
2014-06-09,46.3,46.3,45.8,45.8,203000
2014-06-10,46.25,46.6,46.15,46.5,142000
2014-06-11,46.4,46.5,46.25,46.25,127000
2014-06-12,46.15,46.4,46.1,46.4,87000
2014-06-13,46.05,46.3,45.9,46.1,107000
2014-06-16,46,46.2,45.9,46,159000
2014-06-17,46.25,46.3,45.95,46,248000
2014-06-18,47.3,47.5,46.25,46.35,949000
2014-06-19,47,47.7,47,47.7,274000
2014-06-20,47.05,47.2,46.9,47,198000
2014-06-23,46.35,47,46,47,360000
2014-06-24,46.45,46.6,46,46.2,263000
2014-06-25,46.3,46.45,46.15,46.45,163000
2014-06-26,46.6,46.8,46.3,46.3,164000
2014-06-27,46.65,46.7,46.4,46.6,236000
2014-06-30,47.3,47.6,46.7,46.8,313000
2014-07-01,47.2,47.7,47.05,47.7,175000
2014-07-02,46.9,47.6,46.9,47.3,430000
2014-07-03,47.25,47.3,46.9,46.9,205000
2014-07-04,47.8,48.4,47.35,47.35,489000
2014-07-07,47.45,47.8,47.3,47.6,142000
2014-07-08,47.4,47.55,47,47.45,146000
2014-07-09,47.35,47.4,47.15,47.4,108000
2014-07-10,47.1,47.6,47.05,47.35,268000
2014-07-11,46.6,47.4,46.55,47.1,342000
2014-07-14,46.95,47,46.6,46.6,131000
2014-07-15,46.85,47.3,46.85,47.1,135000
2014-07-16,46.8,47,46.8,46.85,191000
2014-07-17,47,47.1,46.8,46.8,254000
2014-07-18,47,47,46.6,46.7,396000
2014-07-21,46.95,47.3,46.9,47.3,799000
2014-07-22,43.5,43.8,43.5,43.5,436000
2014-07-24,43.6,43.6,43,43.5,238000
2014-07-25,43.15,43.8,43.15,43.8,196000
2014-07-28,43.4,43.8,43.15,43.15,218000
2014-07-29,43.3,43.85,43.15,43.5,250000
2014-07-30,43.4,43.5,43.3,43.3,167000
2014-07-31,43.4,43.4,43.05,43.4,162000
2014-08-01,43.2,43.25,42.9,43.25,244000
2014-08-04,43.2,43.4,42.55,43.4,171000
2014-08-05,43,43.4,42.9,43.2,205000
2014-08-06,42.5,43.15,42.5,43.15,205000
2014-08-07,42.6,42.85,42.6,42.7,72000
2014-08-08,41.65,42.4,41.1,42.4,291000
2014-08-11,41.9,42.3,41.7,42.3,90000
2014-08-12,41.9,42.05,41.9,42,81000
2014-08-13,42.35,42.35,41.9,41.9,87000
2014-08-14,41.95,42.5,41.95,42.25,77000
2014-08-15,41.95,42.15,41.9,41.95,99000
2014-08-18,41.9,42.4,41.8,42.4,89000
2014-08-19,41.95,42,41.9,41.95,57000
2014-08-20,42.1,42.25,41.95,41.95,102000
2014-08-21,42,42.2,41.95,42,100000
2014-08-22,42.1,42.2,42.05,42.2,151000
2014-08-25,42.2,42.3,42.05,42.3,96000
2014-08-26,42.2,42.25,42.2,42.2,158000
2014-08-27,42.35,42.6,42.25,42.25,111000
2014-08-28,42.7,42.8,42.2,42.4,135000
2014-08-29,43.9,43.9,42.7,42.7,268000
2014-09-01,43.4,43.65,43.2,43.5,204000
2014-09-02,43.15,43.45,43,43.45,53000
2014-09-03,43.15,43.25,43,43.15,61000
2014-09-04,43,43.15,42.85,43.15,178000
2014-09-05,43.05,43.05,42.95,43,66000
2014-09-09,43.05,43.2,43,43.2,70000
2014-09-10,43,43,42.7,43,96000
2014-09-11,43,43,42.8,43,45000
2014-09-12,42.8,43,42.8,43,82000
2014-09-15,42.9,43,42.75,42.75,68000
2014-09-16,42.6,42.95,42.4,42.9,113000
2014-09-17,42.6,42.8,42.6,42.8,114000
2014-09-18,42.6,42.8,42.4,42.8,116000
2014-09-19,42.55,42.9,42.1,42.7,88000
2014-09-22,42.15,42.55,42.1,42.55,116000
2014-09-23,42.5,42.55,42,42,95000
2014-09-24,42.5,42.55,42.4,42.5,102000
2014-09-25,42.45,42.6,42.2,42.5,106000
2014-09-26,42.35,42.45,42,42.2,109000
2014-09-29,42.4,42.5,42.2,42.35,36000
2014-09-30,42.4,42.55,42.05,42.4,143000
2014-10-01,42.4,42.5,42.3,42.4,51000
2014-10-02,42.3,42.4,42.1,42.35,86000
2014-10-03,42.1,42.35,42.1,42.3,166000
2014-10-06,42.4,42.4,42,42,28000
2014-10-07,42.4,42.5,42.15,42.4,82000
2014-10-08,42.35,42.45,42.15,42.15,73000
2014-10-09,42.35,42.4,42.25,42.25,80000
2014-10-13,41.5,42.2,41.45,42.2,238000
2014-10-14,41.45,41.7,41.45,41.6,105000
2014-10-15,41.25,41.5,41,41.5,186000
2014-10-16,41,41.1,40.6,41,138000
2014-10-17,40.85,41,40.6,40.6,149000
2014-10-20,40.85,41.35,40.6,40.8,133000
2014-10-21,40.9,40.95,40.8,40.85,41000
2014-10-22,40.9,40.95,40.8,40.9,101000
2014-10-23,40.9,41,40.8,40.85,80000
2014-10-24,40.9,41,40.7,41,76000
2014-10-27,40.85,41,40.75,41,132000
2014-10-28,40.85,41.1,40.8,41,242000
2014-10-29,41,41.1,40.85,41,117000
2014-10-30,41,41.2,40.85,41.2,141000
2014-10-31,41.05,41.15,40.9,41,99000
2014-11-03,41,41.1,40.95,41.05,150000
2014-11-04,40.95,41.05,40.85,41,130000
2014-11-05,40.95,41,40.85,41,101000
2014-11-06,40.95,41,40.65,40.95,56000
2014-11-07,40.95,41,40.9,40.95,55000
2014-11-10,41,41,40.8,41,43000
2014-11-11,41,41,40.9,41,127000
2014-11-12,41,41.15,41,41.05,176000
2014-11-13,41,41.05,40.95,41,108000
2014-11-14,41.05,41.1,41,41.1,90000
2014-11-17,41.05,41.1,41.05,41.1,80000
2014-11-18,41.05,41.1,41,41,90000
2014-11-19,41.05,41.1,41,41.1,91000
2014-11-20,41.15,41.35,41.1,41.15,106000
2014-11-21,41.25,41.3,41.2,41.3,21000
2014-11-24,41.45,41.6,41.35,41.35,88000
2014-11-25,41.7,41.7,41.5,41.55,97000
2014-11-26,42,42,41.65,41.8,81000
2014-11-27,42,42.35,41.8,42.2,115000
2014-11-28,41.55,42,41.45,42,155000
2014-12-01,41.6,41.85,41.2,41.3,143000
2014-12-02,41.95,42.4,41.55,41.6,99000
2014-12-03,42.1,42.35,41.95,42,83000
2014-12-04,42.35,42.45,42.2,42.4,54000
2014-12-05,42.2,42.35,42.15,42.35,58000
2014-12-08,42.35,42.45,42.25,42.3,33000
2014-12-09,42.55,42.6,42.2,42.35,105000
2014-12-10,42.25,42.4,42.15,42.4,66000
2014-12-11,42.3,42.5,42.25,42.25,49000
2014-12-12,42.6,42.8,42.55,42.7,35000
2014-12-15,42.45,42.45,42.1,42.1,36000
2014-12-16,42.8,42.8,42.45,42.5,50000
2014-12-17,42.35,42.7,42.3,42.7,68000
2014-12-18,42.35,42.6,42.35,42.35,178000
2014-12-19,42.2,43.2,42.2,42.8,98000
2014-12-22,42.35,42.6,42,42.3,25000
2014-12-23,42.65,42.8,42.4,42.4,38000
2014-12-24,42.65,42.7,42.5,42.65,70000
2014-12-25,42.75,42.85,42.65,42.65,47000
2014-12-26,42.85,42.9,42.75,42.9,61000
2014-12-29,43.3,43.5,42.85,43.5,124000
2014-12-30,43.1,43.6,43.1,43.3,137000
2014-12-31,43.2,43.3,43.1,43.1,97000
2015-01-05,42.95,43.2,42.6,43.2,84000
2015-01-06,43,43,42.65,42.9,104000
2015-01-07,42.9,43.1,42.8,43,58000
2015-01-08,42.95,43.2,42.95,43.1,50000
2015-01-09,42.95,43.1,42.95,43.1,87000
