date,close,high,low,open,volume
2014-11-04,5.22,5.22,4.99,4.99,314000
2014-11-05,5.22,5.35,5.22,5.35,238000
2014-11-06,5.03,5.23,5.03,5.23,66000
2014-11-07,5.06,5.19,5.03,5.03,33000
2014-11-10,4.89,5.15,4.88,5.15,69000
2014-11-11,4.9,5,4.9,5,50000
2014-11-12,4.82,4.92,4.81,4.92,36000
2014-11-13,4.7,4.85,4.66,4.85,37000
2014-11-14,4.8,4.88,4.8,4.88,43000
2014-11-17,4.76,4.88,4.76,4.76,113000
2014-11-18,4.51,4.77,4.51,4.76,133000
2014-11-19,4.46,4.51,4.45,4.51,61000
2014-11-20,4.55,4.56,4.45,4.46,58000
2014-11-21,4.64,4.65,4.64,4.64,95000
2014-11-24,4.51,4.76,4.51,4.63,125000
2014-11-25,4.45,4.47,4.45,4.46,98000
2014-11-26,4.5,4.5,4.45,4.45,60000
2014-11-27,4.5,4.55,4.5,4.55,97000
2014-11-28,4.4,4.42,4.4,4.4,100000
2014-12-01,4.4,4.4,4.19,4.19,148000
2014-12-02,4.7,4.7,4.7,4.7,259000
2014-12-03,4.7,4.85,4.61,4.85,134000
2014-12-04,4.66,4.7,4.66,4.7,34000
2014-12-05,4.49,4.66,4.49,4.66,74000
2014-12-08,4.63,4.66,4.43,4.59,37000
2014-12-09,4.52,4.6,4.52,4.6,280000
2014-12-10,4.45,4.53,4.45,4.53,91000
2014-12-11,4.39,4.39,4.36,4.36,119000
2014-12-12,4.35,4.39,4.35,4.39,201000
2014-12-15,4.35,4.35,4.2,4.34,60000
2014-12-16,4.35,4.35,4.3,4.3,90000
2014-12-17,4.15,4.35,4.15,4.35,295000
2014-12-18,4.44,4.44,4.44,4.44,175000
2014-12-19,4.36,4.43,4.34,4.42,132000
2014-12-22,4.39,4.43,4.39,4.43,155000
2014-12-23,4.4,4.4,4.37,4.39,130000
2014-12-24,4.42,4.49,4.39,4.4,62000
2014-12-25,4.4,4.59,4.4,4.59,88000
2014-12-26,4.48,4.52,4.41,4.41,95000
2014-12-29,5.11,5.11,5.1,5.1,599000
2014-12-30,5,5.08,4.9,4.91,202000
2014-12-31,4.9,4.9,4.9,4.9,136000
2015-01-05,4.8,4.88,4.71,4.71,65000
2015-01-06,4.68,4.8,4.62,4.62,73000
2015-01-07,4.7,4.73,4.65,4.65,24000
2015-01-08,4.75,4.78,4.71,4.71,68000
2015-01-09,4.8,4.87,4.43,4.43,124000
2015-01-12,4.55,4.8,4.55,4.8,196000
2015-01-13,4.48,4.56,4.48,4.56,69000
2015-01-14,4.64,4.69,4.6,4.69,92000
2015-01-15,4.55,4.71,4.5,4.71,44000
2015-01-16,4.61,4.68,4.56,4.68,123000
2015-01-19,4.73,4.74,4.61,4.61,122000
2015-01-20,4.72,4.74,4.61,4.61,118000
2015-01-21,4.58,4.7,4.58,4.7,47000
2015-01-22,4.7,4.73,4.61,4.61,137000
2015-01-23,4.69,4.7,4.62,4.7,201000
2015-01-26,4.69,4.69,4.56,4.69,123000
2015-01-27,4.69,4.83,4.69,4.83,94000
2015-01-28,4.71,4.71,4.63,4.69,62000
2015-01-29,4.67,4.7,4.66,4.7,104000
2015-01-30,4.65,4.72,4.65,4.71,77000
2015-02-02,4.53,4.61,4.53,4.61,81000
2015-02-03,4.5,4.5,4.45,4.45,191000
2015-02-04,4.51,4.58,4.5,4.5,70000
2015-02-05,4.51,4.51,4.45,4.46,56000
2015-02-06,4.6,4.6,4.59,4.6,121000
2015-02-09,4.5,4.67,4.49,4.61,63000
2015-02-10,4.36,4.5,4.36,4.5,97000
2015-02-11,4.5,4.5,4.36,4.36,415000
2015-02-12,4.43,4.45,4.4,4.4,67000
2015-02-13,4.45,4.5,4.44,4.48,104000
2015-02-24,4.49,4.49,4.45,4.49,144000
2015-02-25,4.6,4.6,4.5,4.5,205000
2015-02-26,4.72,4.72,4.59,4.6,209000
2015-03-02,4.7,4.75,4.54,4.75,132000
2015-03-03,4.62,4.7,4.61,4.7,53000
2015-03-04,4.51,4.55,4.51,4.55,112000
2015-03-05,4.6,4.72,4.6,4.72,174000
2015-03-06,4.61,4.64,4.51,4.51,93000
2015-03-09,4.84,4.84,4.69,4.69,302000
2015-03-10,4.8,4.9,4.8,4.9,144000
2015-03-11,4.6,4.75,4.51,4.75,203000
2015-03-12,4.65,4.65,4.6,4.6,200000
2015-03-13,4.56,4.69,4.56,4.69,73000
2015-03-16,4.53,4.53,4.52,4.52,168000
2015-03-17,4.4,4.51,4.4,4.51,193000
2015-03-18,4.49,4.49,4.4,4.41,149000
2015-03-19,4.41,4.58,4.4,4.58,118000
2015-03-20,4.51,4.51,4.41,4.41,100000
2015-03-23,4.53,4.55,4.53,4.55,109000
2015-03-24,4.43,4.44,4.43,4.43,59000
2015-03-25,4.44,4.5,4.43,4.43,85000
2015-03-26,4.5,4.5,4.33,4.33,119000
2015-03-27,4.38,4.47,4.36,4.45,49000
2015-03-30,4.36,4.38,4.36,4.38,73000
2015-03-31,4.36,4.45,4.36,4.36,54000
2015-04-01,4.36,4.37,4.36,4.37,83000
2015-04-02,4.36,4.44,4.36,4.44,99000
2015-04-07,4.36,4.37,4.36,4.36,96000
2015-04-08,4.31,4.37,4.3,4.37,46000
2015-04-09,4.3,4.33,4.2,4.33,136000
2015-04-10,4.27,4.29,4.25,4.29,173000
2015-04-13,4.17,4.35,4.17,4.35,190000
2015-04-14,4.2,4.27,4.15,4.15,224000
2015-04-15,4.19,4.2,4.15,4.2,200000
2015-04-16,4.25,4.25,4.19,4.19,235000
2015-04-17,4.28,4.3,4.28,4.3,74000
2015-04-20,4.3,4.34,4.3,4.34,61000
2015-04-21,4.21,4.25,4.2,4.25,177000
2015-04-22,4.21,4.3,4.21,4.21,36000
2015-04-23,4.24,4.24,4.15,4.16,24000
2015-04-24,4.18,4.2,4.15,4.2,114000
2015-04-27,4.2,4.2,4.18,4.18,79000
2015-04-28,4.04,4.2,3.97,4.2,59000
2015-04-29,4.01,4.1,4.01,4.1,157000
2015-04-30,4.01,4.06,4.01,4.01,252000
2015-05-04,4.03,4.05,4.01,4.01,73000
2015-05-05,3.85,3.95,3.82,3.82,168000
2015-05-06,3.8,4,3.59,3.59,175000
2015-05-07,3.84,3.85,3.7,3.71,79000
2015-05-08,3.7,3.9,3.7,3.76,137000
2015-05-11,3.5,3.59,3.45,3.59,271000
2015-05-12,3.5,3.56,3.5,3.5,74000
2015-05-13,3.59,3.65,3.33,3.65,134000
2015-05-14,3.51,3.58,3.5,3.5,74000
2015-05-15,3.4,3.46,3.36,3.36,139000
2015-05-18,3.29,3.43,3.28,3.28,118000
2015-05-19,3.33,3.33,3.2,3.2,232000
2015-05-20,3.2,3.21,3.15,3.21,108000
2015-05-21,3.1,3.18,3.1,3.18,94000
2015-05-22,2.96,3,2.96,2.99,383000
2015-05-25,2.77,2.83,2.76,2.76,269000
2015-05-26,2.88,2.88,2.7,2.7,235000
2015-05-27,2.91,2.91,2.8,2.88,238000
2015-05-28,3.07,3.07,3,3,241000
2015-05-29,3.28,3.28,3.12,3.25,305000
2015-06-01,3.6,3.6,3.6,3.6,167000
2015-06-02,3.96,3.96,3.96,3.96,452000
2015-06-03,3.66,4.18,3.57,4.18,596000
2015-06-04,3.97,4.02,3.7,3.7,361000
2015-06-05,4,4.19,3.98,4,270000
2015-06-08,4,4.18,3.73,4.18,129000
2015-06-09,3.6,3.77,3.6,3.77,133000
2015-06-10,3.7,3.7,3.4,3.4,96000
2015-06-11,3.8,3.81,3.58,3.58,37000
2015-06-12,3.42,3.77,3.42,3.77,37000
2015-06-15,3.42,3.55,3.42,3.55,7000
2015-06-16,3.7,3.75,3.42,3.42,110000
2015-06-17,4,4.05,3.85,3.85,187000
2015-06-18,3.93,4,3.85,4,261000
2015-06-22,3.9,4,3.9,4,130000
2015-06-23,3.8,3.9,3.8,3.9,64000
2015-06-24,3.89,3.9,3.82,3.9,60000
2015-06-25,3.9,3.9,3.85,3.86,51000
2015-06-26,3.56,3.71,3.51,3.71,78000
2015-06-29,3.5,3.65,3.31,3.31,160000
2015-06-30,3.42,3.6,3.41,3.41,154000
2015-07-01,3.44,3.6,3.44,3.6,88000
2015-07-02,3.31,3.45,3.3,3.45,94000
2015-07-03,3.22,3.33,3.22,3.33,75000
2015-07-06,3,3.1,3,3.07,169000
2015-07-07,3.07,3.1,2.91,2.91,177000
2015-07-08,2.86,3.01,2.86,3.01,131000
2015-07-09,2.7,2.8,2.7,2.75,387000
2015-07-13,2.97,2.97,2.93,2.97,352000
2015-07-14,3.25,3.26,3.2,3.26,246000
2015-07-15,3.25,3.35,3.03,3.35,71000
2015-07-16,3.05,3.2,3.05,3.2,57000
2015-07-17,3.05,3.19,3.05,3.19,62000
2015-07-20,3,3.05,2.91,3.05,82000
2015-07-21,2.92,3.2,2.92,3.2,58000
2015-07-22,2.86,2.87,2.71,2.71,41000
2015-07-23,3,3,2.77,2.82,64000
2015-07-24,2.85,2.85,2.77,2.81,52000
2015-07-27,2.62,2.75,2.58,2.75,302000
2015-07-28,2.65,2.65,2.43,2.62,143000
2015-07-29,2.5,2.91,2.46,2.91,54000
2015-07-30,2.7,2.73,2.61,2.73,71000
2015-07-31,2.7,2.71,2.7,2.71,104000
2015-08-03,2.53,2.61,2.49,2.61,55000
2015-08-04,2.29,2.69,2.28,2.69,215000
2015-08-05,2.41,2.42,2.31,2.42,67000
2015-08-06,2.6,2.6,2.5,2.5,138000
2015-08-07,2.35,2.6,2.35,2.6,58000
2015-08-10,2.3,2.48,2.25,2.31,71000
2015-08-11,2.3,2.3,2.3,2.3,41000
2015-08-12,2.29,2.32,2.12,2.3,21000
2015-08-13,2.11,2.2,2.1,2.2,98000
2015-08-14,2.24,2.24,2,2,152000
2015-08-17,2.25,2.46,2.24,2.46,371000
2015-08-18,2.3,2.45,2.24,2.24,149000
2015-08-19,2.2,2.3,2.2,2.3,64000
2015-08-20,2.36,2.39,2.19,2.2,126000
2015-08-21,2.31,2.48,2.31,2.37,102000
2015-08-24,2.3,2.3,2.08,2.08,303000
2015-08-25,2.25,2.29,2.13,2.13,43000
2015-08-26,2.25,2.25,2.13,2.15,32000
2015-08-27,2.44,2.47,2.23,2.23,225000
2015-08-28,2.44,2.5,2.31,2.31,94000
2015-08-31,2.44,2.6,2.35,2.35,35000
2015-09-01,2.45,2.45,2.44,2.44,13000
2015-09-02,2.34,2.34,2.33,2.33,54000
2015-09-03,2.4,2.42,2.3,2.3,20000
2015-09-04,2.42,2.48,2.36,2.36,99000
2015-09-07,2.5,2.5,2.48,2.48,112000
2015-09-08,2.6,2.6,2.5,2.52,226000
2015-09-09,2.65,2.65,2.65,2.65,87000
2015-09-10,2.55,2.65,2.41,2.65,46000
2015-09-11,2.41,2.42,2.41,2.42,47000
2015-09-14,2.33,2.41,2.33,2.41,64000
2015-09-15,2.25,2.44,2.25,2.33,18000
2015-09-16,2.37,2.37,2.28,2.28,28000
2015-09-17,2.58,2.58,2.5,2.5,99000
2015-09-18,2.6,2.65,2.42,2.65,51000
2015-09-21,2.53,2.53,2.4,2.43,36000
2015-09-22,2.75,2.78,2.57,2.78,239000
2015-09-23,2.62,2.7,2.62,2.7,78000
2015-09-24,2.49,2.6,2.49,2.6,57000
2015-09-25,2.42,2.44,2.42,2.44,46000
2015-09-30,2.5,2.5,2.42,2.43,30000
2015-10-01,2.44,2.6,2.44,2.59,41000
2015-10-02,2.54,2.54,2.42,2.42,54000
2015-10-05,2.5,2.59,2.29,2.29,88000
2015-10-06,2.51,2.72,2.45,2.72,51000
2015-10-07,2.4,2.57,2.32,2.57,116000
2015-10-08,2.36,2.42,2.16,2.16,60000
2015-10-12,2.38,2.49,2.37,2.49,112000
2015-10-13,2.37,2.41,2.37,2.41,35000
2015-10-14,2.45,2.45,2.35,2.35,56000
2015-10-15,2.45,2.54,2.4,2.54,45000
2015-10-16,2.55,2.55,2.55,2.55,137000
2015-10-19,2.6,2.6,2.55,2.55,40000
2015-10-20,2.6,2.6,2.42,2.42,63000
2015-10-21,2.6,2.69,2.51,2.69,64000
2015-10-22,2.67,2.67,2.52,2.52,47000
2015-10-23,2.93,2.93,2.93,2.93,497000
2015-10-26,3.22,3.22,3.22,3.22,525000
2015-10-27,3.54,3.54,3.53,3.54,1146000
2015-10-28,3.45,3.54,3.2,3.54,177000
2015-10-29,3.7,3.75,3.33,3.75,218000
2015-10-30,3.46,3.67,3.46,3.5,106000
2015-11-02,3.5,3.63,3.41,3.63,91000
2015-11-03,3.36,3.42,3.36,3.42,120000
2015-11-04,3.36,3.42,3.33,3.42,93000
2015-11-05,3.36,3.4,3.28,3.4,124000
2015-11-06,3.29,3.45,3.28,3.45,57000
2015-11-09,3.17,3.26,3.11,3.26,100000
2015-11-10,3.16,3.16,3.1,3.1,64000
2015-11-11,3,3.05,3,3.01,126000
2015-11-12,3.1,3.15,3.1,3.15,37000
2015-11-13,2.81,3.03,2.81,3.03,44000
2015-11-16,3.09,3.09,3,3,117000
2015-11-17,3.18,3.27,2.83,3.19,101000
2015-11-18,3.2,3.27,3.2,3.27,115000
2015-11-19,3.3,3.3,3.25,3.25,88000
2015-11-20,3.35,3.4,3.2,3.4,96000
2015-11-23,3.4,3.54,3.4,3.54,68000
2015-11-24,3.09,3.21,3.09,3.21,84000
2015-11-25,3,3.02,2.98,3.02,33000
2015-11-26,3.03,3.03,3,3,37000
2015-11-27,3.13,3.16,3.03,3.03,34000
2015-11-30,2.95,3.2,2.92,3.2,75000
2015-12-01,3,3.05,2.85,2.85,51000
2015-12-02,3,3,2.87,2.87,39000
2015-12-03,3.29,3.3,3,3,79000
2015-12-04,3.27,3.29,3.13,3.28,143000
2015-12-07,3.12,3.39,3.06,3.39,83000
2015-12-08,3.2,3.29,3.15,3.15,108000
2015-12-09,3.2,3.23,3.08,3.23,95000
2015-12-10,3.25,3.32,3.1,3.2,78000
2015-12-11,3.18,3.31,3.17,3.17,19000
2015-12-14,3.15,3.2,3.15,3.18,33000
2015-12-15,3.3,3.3,3.15,3.16,103000
2015-12-16,3.2,3.2,2.97,3.16,76000
2015-12-17,3.12,3.2,3.1,3.1,63000
2015-12-18,3.1,3.2,3.04,3.04,35000
2015-12-21,3.15,3.15,3.11,3.11,42000
2015-12-22,3.21,3.46,3.21,3.46,140000
2015-12-23,3.3,3.4,3.15,3.15,17000
2015-12-24,3.1,3.5,3.1,3.2,127000
2015-12-25,3.1,3.1,3.03,3.1,98000
2015-12-28,3.07,3.1,3.06,3.06,53481000
2015-12-29,3.04,3.11,3.03,3.1,109000
2015-12-30,3.08,3.08,3.07,3.07,157000
2015-12-31,3.1,3.1,3,3.08,144000
2016-01-04,2.8,3.05,2.79,3.05,234000
2016-01-05,2.9,2.9,2.81,2.81,126000
2016-01-06,2.92,2.96,2.92,2.95,98000
2016-01-07,2.92,3.08,2.81,2.92,109000
2016-01-08,2.8,2.9,2.8,2.81,98000
2016-01-11,2.79,2.81,2.52,2.81,142000
2016-01-12,2.52,2.54,2.52,2.54,178000
2016-01-13,2.43,2.43,2.27,2.28,229000
2016-01-14,2.47,2.47,2.43,2.43,124000
2016-01-15,2.45,2.56,2.45,2.56,75000
2016-01-18,2.45,2.45,2.3,2.45,72000
2016-01-19,2.4,2.45,2.4,2.45,180000
2016-01-20,2.39,2.39,2.39,2.39,56000
2016-01-21,2.3,2.38,2.2,2.2,136000
2016-01-22,2.36,2.44,2.35,2.39,70000
2016-01-25,2.31,2.4,2.3,2.4,26000
2016-01-26,2.4,2.45,2.4,2.4,59000
2016-01-27,2.64,2.64,2.52,2.52,229000
2016-01-28,2.63,2.72,2.63,2.64,269000
2016-01-29,2.37,2.47,2.37,2.43,174000
2016-02-01,2.35,2.5,2.17,2.17,51000
2016-02-02,2.38,2.38,2.38,2.38,3000
2016-02-03,2.44,2.44,2.32,2.38,26000
2016-02-15,2.53,2.53,2.44,2.44,27000
2016-02-16,2.74,2.74,2.53,2.53,103000
2016-02-17,3,3,2.7,2.7,80000
2016-02-18,3.2,3.2,3,3,78000
2016-02-19,3.29,3.29,2.93,3,134000
2016-02-22,3.18,3.18,2.99,2.99,88000
2016-02-23,3.1,3.18,3.02,3.18,56000
2016-02-24,2.79,2.93,2.79,2.91,39000
2016-02-25,2.8,2.86,2.7,2.85,76000
2016-02-26,2.83,2.85,2.71,2.71,43000
2016-03-01,2.94,2.95,2.72,2.72,22000
2016-03-02,2.77,2.8,2.75,2.75,122000
2016-03-03,2.9,2.9,2.75,2.75,133000
2016-03-04,2.75,3,2.75,2.99,209000
2016-03-07,2.77,2.78,2.75,2.75,112000
2016-03-08,2.75,2.86,2.75,2.77,111000
2016-03-09,2.61,2.75,2.61,2.75,130000
2016-03-10,2.76,2.76,2.62,2.62,35000
2016-03-11,2.55,2.55,2.55,2.55,114000
2016-03-14,2.53,2.67,2.53,2.67,63000
2016-03-15,2.45,2.6,2.4,2.6,67000
2016-03-16,2.5,2.5,2.46,2.46,53000
2016-03-17,2.6,2.6,2.5,2.5,51000
2016-03-18,2.52,2.53,2.42,2.42,97000
2016-03-21,2.59,2.7,2.52,2.7,62000
2016-03-22,2.54,2.57,2.38,2.38,51000
2016-03-23,2.45,2.45,2.42,2.45,57000
2016-03-24,2.45,2.5,2.45,2.45,32000
2016-03-25,2.45,2.46,2.45,2.45,47000
2016-03-28,2.41,2.45,2.32,2.32,102000
2016-03-29,2.39,2.41,2.36,2.36,85000
2016-03-30,2.5,2.54,2.35,2.35,69000
2016-03-31,2.49,2.49,2.43,2.43,20000
2016-04-01,2.43,2.43,2.43,2.43,42000
2016-04-06,2.35,2.43,2.35,2.43,39000
2016-04-07,2.33,2.35,2.32,2.35,54000
2016-04-08,2.31,2.33,2.26,2.33,24000
2016-04-11,2.3,2.31,2.27,2.27,63000
2016-04-12,2.25,2.32,2.25,2.32,121000
2016-04-13,2.3,2.3,2.29,2.29,132000
2016-04-14,2.33,2.34,2.32,2.32,164000
2016-04-15,2.3,2.49,2.3,2.49,67000
2016-04-18,2.39,2.41,2.32,2.41,143000
2016-04-19,2.39,2.42,2.35,2.4,170000
2016-04-20,2.39,2.4,2.34,2.4,143000
2016-04-21,2.3,2.34,2.3,2.32,99000
2016-04-22,2.3,2.3,2.13,2.3,116000
2016-04-25,2.17,2.35,2.16,2.29,115000
2016-04-26,2.3,2.3,2.15,2.21,117000
2016-04-27,2.3,2.34,2.2,2.2,121000
2016-04-28,2.23,2.23,2.2,2.22,80000
2016-04-29,2.28,2.29,2.21,2.29,124000
2016-05-03,2.21,2.34,2.2,2.33,65000
2016-05-04,2.29,2.32,2.21,2.21,88000
2016-05-05,2.21,2.34,2.21,2.34,50000
2016-05-06,2.21,2.21,2.2,2.21,33000
2016-05-09,2.22,2.22,2.1,2.1,75000
2016-05-10,2.24,2.24,2.11,2.11,64000
2016-05-11,2.2,2.2,2.12,2.12,30000
2016-05-12,2.18,2.2,2.18,2.2,67000
2016-05-13,2.12,2.15,2.12,2.15,86000
2016-05-16,2.18,2.19,2.1,2.19,50000
2016-05-17,2.16,2.16,2.03,2.1,40000
2016-05-18,2.1,2.16,2.05,2.16,65000
2016-05-19,2.09,2.1,2,2.1,112000
2016-05-20,2.05,2.05,2.01,2.03,55000
2016-05-23,2.01,2.1,2,2.08,91000
2016-05-24,2.02,2.05,2.02,2.05,26000
2016-05-25,1.82,2.02,1.82,2.02,288000
2016-05-26,1.8,1.8,1.64,1.64,313000
2016-05-27,1.65,1.82,1.65,1.82,175000
2016-05-30,1.74,1.75,1.65,1.65,52000
2016-05-31,1.79,1.79,1.73,1.74,82000
2016-06-01,1.84,1.84,1.8,1.8,81000
2016-06-02,1.87,1.89,1.82,1.82,70000
2016-06-03,1.72,1.83,1.72,1.72,94000
2016-06-06,1.78,1.79,1.75,1.79,25000
2016-06-07,1.71,1.84,1.65,1.65,58000
2016-06-08,1.66,1.71,1.66,1.71,122000
2016-06-13,1.65,1.77,1.65,1.66,100000
2016-06-14,1.7,1.7,1.65,1.65,32000
2016-06-15,1.67,1.67,1.65,1.65,18000
2016-06-16,1.68,1.68,1.61,1.61,63000
2016-06-17,1.64,1.74,1.64,1.74,43000
2016-06-20,1.74,1.74,1.67,1.72,49000
2016-06-21,1.91,1.91,1.77,1.77,253000
2016-06-22,2.01,2.08,2,2,242000
2016-06-23,2.1,2.1,2,2,77000
2016-06-24,2.02,2.15,2.01,2.1,61000
2016-06-27,2.21,2.21,1.91,1.91,169000
2016-06-28,2.22,2.22,2.08,2.21,83000
2016-06-29,2.2,2.2,2.1,2.1,109000
2016-06-30,2.4,2.42,2.1,2.1,385000
2016-07-01,2.64,2.64,2.4,2.4,151000
2016-07-04,2.9,2.9,2.9,2.9,418000
2016-07-05,2.79,3.19,2.61,3.19,779000
2016-07-06,2.79,2.84,2.72,2.84,96000
2016-07-07,2.87,2.87,2.61,2.61,116000
2016-07-11,2.65,2.9,2.62,2.9,95000
2016-07-12,2.65,2.65,2.51,2.51,78000
2016-07-13,2.54,2.65,2.54,2.64,182000
2016-07-14,2.6,2.6,2.54,2.54,38000
2016-07-15,2.55,2.56,2.55,2.56,89000
2016-07-18,2.65,2.66,2.52,2.52,108000
2016-07-19,2.55,2.55,2.54,2.54,68000
2016-07-20,2.42,2.43,2.32,2.32,30000
2016-07-21,2.43,2.55,2.43,2.55,105000
2016-07-22,2.55,2.65,2.4,2.4,58000
2016-07-25,2.58,2.58,2.45,2.55,209000
2016-07-26,2.8,2.8,2.71,2.71,241000
2016-07-27,2.85,3,2.75,2.75,369000
2016-07-28,2.82,2.82,2.75,2.75,158000
2016-07-29,2.82,2.85,2.7,2.85,35000
2016-08-01,2.61,2.82,2.61,2.82,45000
2016-08-02,2.5,2.61,2.5,2.61,128000
2016-08-03,2.55,2.55,2.4,2.4,104000
2016-08-04,2.5,2.55,2.5,2.55,62000
2016-08-05,2.59,2.65,2.5,2.65,44000
2016-08-08,2.61,2.61,2.59,2.59,100000
2016-08-09,2.6,2.65,2.6,2.65,101000
2016-08-10,2.63,2.64,2.5,2.55,95000
2016-08-11,2.61,2.61,2.51,2.51,36000
2016-08-12,2.51,2.61,2.51,2.61,18000
2016-08-15,2.49,2.49,2.49,2.49,73000
2016-08-16,2.5,2.55,2.45,2.45,38000
2016-08-17,2.45,2.46,2.35,2.46,44000
2016-08-18,2.38,2.45,2.37,2.37,21000
