date,close,high,low,open,volume
2012-10-11,47.15,47.65,47.1,47.6,141000
2012-10-12,47,47.6,46.95,47.1,146000
2012-10-15,47,47.35,46.95,47,84000
2012-10-16,47.35,47.35,46.95,47,115000
2012-10-17,47.1,47.5,47.1,47.1,39000
2012-10-18,46.95,47.1,46.85,47.1,101000
2012-10-19,46.75,46.95,46.75,46.95,76000
2012-10-22,46.75,47.8,46.5,46.5,127000
2012-10-23,47.1,47.2,46.55,46.8,50000
2012-10-24,46.6,47.1,46.55,46.8,61000
2012-10-25,46.9,46.9,46.6,46.6,31000
2012-10-26,46.1,47,46.1,46.9,219000
2012-10-29,45.9,46.1,45.6,46.1,118000
2012-10-30,46.15,46.4,46,46,138000
2012-10-31,46.35,46.7,46.05,46.05,77000
2012-11-01,46.3,46.35,45.9,46.35,50000
2012-11-02,46.7,46.7,46.2,46.35,60000
2012-11-05,47.15,47.3,46.6,46.7,107000
2012-11-06,47.15,47.45,47.1,47.15,20000
2012-11-07,47.45,47.45,47.3,47.3,123000
2012-11-08,47.75,47.9,47,47.3,179000
2012-11-09,47.65,47.65,47.2,47.65,95000
2012-11-12,47.5,47.7,47.2,47.7,48000
2012-11-13,47.5,47.65,47.3,47.4,59000
2012-11-14,47.55,47.65,47.2,47.5,62000
2012-11-15,47.6,47.6,47.1,47.3,23000
2012-11-16,47.7,47.7,47.4,47.6,56000
2012-11-19,47.65,47.8,47.2,47.6,149000
2012-11-20,47.55,47.6,47.35,47.6,14000
2012-11-21,47.35,47.55,47.3,47.5,50000
2012-11-22,47.5,47.5,47.35,47.35,24000
2012-11-23,47.65,47.7,47.4,47.5,66000
2012-11-26,47.6,47.8,47.6,47.8,74000
2012-11-27,47.45,47.7,47.25,47.7,61000
2012-11-28,47.7,47.7,47.5,47.5,40000
2012-11-29,47.7,47.8,47.3,47.6,82000
2012-11-30,47.55,47.85,47.55,47.7,61000
2012-12-03,47.7,47.85,47.6,47.6,79000
2012-12-04,47.7,47.9,47.7,47.9,33000
2012-12-05,47.7,47.85,47.6,47.7,68000
2012-12-06,47.8,47.8,47.6,47.7,66000
2012-12-07,47.8,47.95,47.7,47.8,57000
2012-12-10,47.7,47.95,47.6,47.8,56000
2012-12-11,47.7,47.75,47.5,47.6,106000
2012-12-12,47.85,47.9,47.7,47.7,49000
2012-12-13,47.7,47.95,47.7,47.95,57000
2012-12-14,47.8,47.8,47.6,47.7,61000
2012-12-17,47.8,47.8,47.7,47.8,28000
2012-12-18,47.9,47.9,47.6,47.7,42000
2012-12-19,47.7,47.85,47.6,47.7,57000
2012-12-20,47.85,47.95,47.55,47.55,74000
2012-12-21,47.6,47.65,47.6,47.65,60000
2012-12-22,47.7,47.7,47.6,47.6,36000
2012-12-24,48,48.05,47.6,47.6,211000
2012-12-25,48.35,48.4,48,48,306000
2012-12-26,48.45,48.75,48.35,48.35,166000
2012-12-27,48.5,48.5,48.2,48.2,64000
2012-12-28,48.6,48.6,48.4,48.4,124000
2013-01-02,49,49.5,48.7,48.7,102000
2013-01-03,49.7,49.7,49,49,206000
2013-01-04,49.1,49.5,48.85,49.5,168000
2013-01-07,48.9,49,48.7,49,60000
2013-01-08,48.9,49,48.7,48.7,76000
2013-01-09,49,49,48.8,48.9,73000
2013-01-10,49.2,49.3,48.8,49,97000
2013-01-11,49.5,49.5,48.9,49.2,152000
2013-01-14,49.6,49.6,49.2,49.5,130000
2013-01-15,49.65,49.7,49.55,49.55,95000
2013-01-16,49.95,50,49.3,49.3,217000
2013-01-17,50,50,49.45,49.9,331000
2013-01-18,50.2,50.2,49.95,50,85000
2013-01-21,50,50.2,50,50.2,79000
2013-01-22,49.95,50.1,49.9,50,43000
2013-01-23,50,50,49.9,49.95,62000
2013-01-24,50.4,50.5,50,50,112000
2013-01-25,50.3,50.6,50,50.2,151000
2013-01-28,51.1,52,50.3,50.3,250000
2013-01-29,51.3,52.8,50.9,51.7,276000
2013-01-30,51.3,52,51.1,52,98000
2013-01-31,51.4,51.4,50.9,51.2,107000
2013-02-01,51.4,51.6,51.4,51.4,98000
2013-02-04,52.1,52.1,51.5,51.5,126000
2013-02-05,52.1,52.6,51.6,52.1,118000
2013-02-06,52.1,52.4,51.8,52.1,124000
2013-02-18,53,53.3,52.5,53.3,126000
2013-02-19,52,53,52,53,241000
2013-02-20,52,52.5,51.9,52,245000
2013-02-21,52.1,52.5,52,52,119000
2013-02-22,51.8,52.1,51.5,52.1,134000
2013-02-25,52.7,52.7,51.8,51.8,106000
2013-02-26,52.7,52.7,52.2,52.5,352000
2013-02-27,53,53,52.3,52.5,185000
2013-03-01,53,53.1,52.7,52.9,237000
2013-03-04,53,53.1,52.8,53,182000
2013-03-05,53,53.2,52,53,319000
2013-03-06,53.1,53.2,52.5,53,92000
2013-03-07,53,53.6,52.8,53.6,148000
2013-03-08,53.5,53.5,52.6,53,85000
2013-03-11,53.5,53.9,53.1,53.2,130000
2013-03-12,53.5,53.8,53.5,53.5,34000
2013-03-13,53.5,53.8,53.5,53.8,115000
2013-03-14,53.8,54,53.5,53.5,117000
2013-03-15,54.6,54.7,54,54,162000
2013-03-18,54.7,55,54.5,54.6,165000
2013-03-19,55.4,55.8,54.7,54.8,211000
2013-03-20,55.3,55.4,54.9,55.4,205000
2013-03-21,55,55.3,54.9,55.3,191000
2013-03-22,55.2,55.3,55,55.1,164000
2013-03-25,55.7,56,55.3,55.6,192000
2013-03-26,56,56.2,55.7,56,216000
2013-03-27,56,56.2,55.6,55.8,101000
2013-03-28,56.5,56.8,56,56.7,94000
2013-03-29,57,57.2,56.5,56.5,237000
2013-04-01,57,57.1,55.8,57.1,228000
2013-04-02,56.8,57,56.3,56.8,153000
2013-04-03,57.1,57.4,57,57.1,141000
2013-04-08,55.6,56.4,55.1,56.4,250000
2013-04-09,53.5,55.4,53.3,55,401000
2013-04-10,53.1,53.5,52.5,53.5,320000
2013-04-11,54.1,54.8,53.1,53.1,216000
2013-04-12,54.5,54.6,54.2,54.5,135000
2013-04-15,55.1,55.3,54.1,54.5,146000
2013-04-16,55.2,55.2,54.2,55,168000
2013-04-17,56.2,56.5,55.9,56.5,125000
2013-04-18,56.2,56.2,55.8,56,118000
2013-04-19,56,56.2,55.5,56.1,98000
2013-04-22,55.8,56.2,55.6,56,110000
2013-04-23,55.3,55.8,55.2,55.8,53000
2013-04-24,54.8,55.2,54.6,55.1,123000
2013-04-25,54.3,54.8,54.3,54.5,94000
2013-04-26,54.4,54.9,54.1,54.3,92000
2013-04-29,54.2,54.5,54.1,54.1,44000
2013-04-30,54.8,54.9,54.2,54.2,65000
2013-05-02,54.6,54.8,54.2,54.8,67000
2013-05-03,54.3,54.7,54.2,54.5,74000
2013-05-06,54.2,54.6,54.2,54.4,49000
2013-05-07,54.2,54.7,54.2,54.3,48000
2013-05-08,54.7,54.8,54.1,54.2,62000
2013-05-09,55,55,54.5,54.7,46000
2013-05-10,54.8,55,54.6,54.8,67000
2013-05-13,54.8,54.8,54.3,54.8,72000
2013-05-14,54.3,54.8,54.2,54.8,106000
2013-05-15,54.6,55,54.2,54.6,129000
2013-05-16,54.6,55,54.5,55,103000
2013-05-17,54.5,55,54.3,54.6,97000
2013-05-20,54.5,54.8,54.5,54.5,57000
2013-05-21,54.6,54.7,54.3,54.5,78000
2013-05-22,54.6,54.9,54.5,54.7,64000
2013-05-23,54.4,54.8,54.3,54.6,110000
2013-05-24,53.7,54.3,53.6,54,192000
2013-05-27,53.7,53.9,53.5,53.7,65000
2013-05-28,53.5,53.8,52.8,52.8,69000
2013-05-29,53.8,54,53.5,53.5,34000
2013-05-30,53.6,53.9,53.6,53.8,41000
2013-05-31,54,54,53.6,53.8,48000
2013-06-03,53.5,53.8,53.1,53.1,75000
2013-06-04,53,53.5,52.9,53.5,180000
2013-06-05,52.8,53,52.6,52.7,72000
2013-06-06,52.4,52.8,52.2,52.8,125000
2013-06-07,52,52.6,52,52.5,143000
2013-06-10,53,53.3,52.6,52.6,185000
2013-06-11,52.5,53.1,52.5,53,236000
2013-06-13,52,52.5,52,52.5,205000
2013-06-14,51.9,52.8,51.8,52.2,246000
2013-06-17,52,52,51.6,51.9,150000
2013-06-18,52,52.5,51.8,52.3,150000
2013-06-19,51.9,52.3,51.9,52.2,126000
2013-06-20,52,52.1,51.7,51.8,135000
2013-06-21,51.8,52,51.7,52,109000
2013-06-24,53,53.5,51.9,52,123000
2013-06-25,52.2,53,52.1,53,114000
2013-06-26,53,53.2,52.5,52.7,106000
2013-06-27,53.7,53.7,52.6,53,142000
2013-06-28,53.8,54,53.6,53.7,94000
2013-07-01,54.3,54.3,53.5,53.8,191000
2013-07-02,54.6,54.8,54.3,54.7,210000
2013-07-03,54.4,54.7,54.3,54.6,297000
2013-07-04,51.7,51.8,51.2,51.6,232000
2013-07-05,52.2,52.3,51.8,51.8,100000
2013-07-08,52.2,52.5,52.2,52.5,71000
2013-07-09,53.2,53.4,52,52.2,123000
2013-07-10,52.8,53.6,52.7,53.2,147000
2013-07-11,52.5,52.9,52.2,52.8,284000
2013-07-12,52.5,53,52.4,52.6,212000
2013-07-15,52.5,53.3,52.4,52.5,195000
2013-07-16,52.5,52.7,52.4,52.6,89000
2013-07-17,52.3,52.9,52.3,52.9,114000
2013-07-18,52.5,52.5,52.4,52.4,130000
2013-07-19,52.4,52.5,52,52.5,93000
2013-07-22,52.5,52.8,52.4,52.5,142000
2013-07-23,52.4,52.6,52.4,52.5,145000
2013-07-24,52.3,52.5,52.2,52.4,118000
2013-07-25,52.3,52.9,52.3,52.3,116000
2013-07-26,52.8,53,52.3,52.3,86000
2013-07-29,52.9,53,52.8,52.8,57000
2013-07-30,52.8,53.1,52.5,53,91000
2013-07-31,53.5,53.9,52.8,52.8,228000
2013-08-01,53.3,53.9,53,53.9,143000
2013-08-02,53.7,53.7,53.2,53.5,236000
2013-08-05,53.7,53.9,53.5,53.9,165000
2013-08-06,54.2,54.2,53.5,53.7,263000
2013-08-07,53.5,54.1,53.4,54.1,101000
2013-08-08,53.5,53.8,53.2,53.5,110000
2013-08-09,54,54.6,53.8,53.9,223000
2013-08-12,54.3,54.5,54,54,100000
2013-08-13,54.4,54.8,54.2,54.5,76000
2013-08-14,54.1,54.5,54.1,54.5,98000
2013-08-15,54.1,54.4,53.6,54,73000
2013-08-16,54,54.4,53.8,53.8,101000
2013-08-19,53.8,54.2,53.8,54,145000
2013-08-20,53.2,53.8,53,53.8,249000
2013-08-22,52.7,53.2,52.6,53.1,231000
2013-08-23,52.7,53.1,52.6,52.7,192000
2013-08-26,52.8,53,52.7,53,82000
2013-08-27,52.6,52.8,52.6,52.8,60000
2013-08-28,52.5,52.8,52.4,52.5,108000
2013-08-29,52.5,52.8,52.3,52.8,172000
2013-08-30,52.5,52.6,52.3,52.6,147000
2013-09-02,52.8,53,52.5,53,176000
2013-09-03,52.8,53.1,52.8,53,88000
2013-09-04,52.8,52.9,52.7,52.8,54000
2013-09-05,53,53,52.7,52.8,145000
2013-09-06,53.5,53.8,53.1,53.1,84000
2013-09-09,53.8,53.9,53.3,53.5,190000
2013-09-10,53.4,53.6,53.3,53.5,95000
2013-09-11,53.4,53.5,53.2,53.5,101000
2013-09-12,53.8,53.8,53.4,53.4,45000
2013-09-13,53.4,53.8,53.4,53.8,43000
2013-09-16,53.7,53.8,53.5,53.6,49000
2013-09-17,53.7,53.8,53.7,53.8,45000
2013-09-18,53.6,53.8,53.6,53.8,34000
2013-09-23,53.7,53.8,53.6,53.6,37000
2013-09-24,53.7,53.8,53.6,53.7,49000
2013-09-25,54,54,53.6,53.7,85000
2013-09-26,53.6,54,53.6,54,74000
2013-09-27,54.5,54.7,53.6,53.6,149000
2013-09-30,54.4,54.4,54.1,54.4,50000
2013-10-01,54.6,54.6,54.3,54.4,196000
2013-10-02,54.7,54.9,54.6,54.6,146000
2013-10-03,55,55,54.5,54.6,120000
2013-10-04,55.4,55.5,54.9,55,128000
2013-10-07,55.8,55.8,55.4,55.5,128000
2013-10-08,56.1,56.1,55.3,55.8,160000
2013-10-09,56,56.1,55.5,56.1,275000
2013-10-11,56.3,56.6,56,56.1,171000
2013-10-14,56.5,56.6,56.3,56.3,121000
2013-10-15,57.5,57.7,56.5,56.5,266000
2013-10-16,59.1,59.3,57.5,57.5,326000
2013-10-17,58.6,59.7,57.8,59.4,293000
2013-10-18,59.4,59.5,58.8,58.9,330000
2013-10-21,58.8,59.5,58.6,58.8,119000
2013-10-22,58.3,58.6,57.9,58.6,204000
2013-10-23,58.4,58.4,58,58,157000
2013-10-24,59.1,59.3,58.2,58.2,142000
2013-10-25,59,59.4,58.6,59.3,163000
2013-10-28,60.2,60.8,58.9,59,273000
2013-10-29,60.4,60.5,59.9,60.3,167000
2013-10-30,61.4,61.8,60,60.5,251000
2013-10-31,59.8,61.9,59.7,61.9,220000
2013-11-01,60.2,61,59.5,59.5,254000
2013-11-04,60.7,60.8,59.6,60,125000
2013-11-05,60.3,60.8,59.7,60.7,207000
2013-11-06,60.1,60.5,59.8,60,195000
2013-11-07,60.3,60.3,59.8,60.1,148000
2013-11-08,60.5,60.7,60,60.3,102000
2013-11-11,61,62.9,60.6,61,224000
2013-11-12,61,61,60.8,61,72000
2013-11-13,60.9,61.5,60.8,61.5,75000
2013-11-14,60.6,60.9,60.6,60.9,50000
2013-11-15,60.8,61,60.7,60.8,67000
2013-11-18,60.9,61,60.8,60.9,22000
2013-11-19,61.2,61.2,60.9,61,57000
2013-11-20,61.4,61.4,61,61,38000
2013-11-21,60.8,61.6,60.8,61.6,71000
2013-11-22,60.9,61.4,60.6,61.4,56000
2013-11-25,60.8,60.9,60.3,60.9,77000
2013-11-26,60.5,60.8,60,60.8,152000
2013-11-27,59.8,60.2,59.8,60,182000
2013-11-28,59.6,60,59.2,59.5,350000
2013-11-29,59.6,59.7,59.4,59.6,221000
2013-12-02,59.2,59.7,59.2,59.4,163000
2013-12-03,59.9,59.9,58.8,59.1,277000
2013-12-04,59.3,59.9,59,59.9,262000
2013-12-05,59.2,59.4,59,59.4,155000
2013-12-06,60.1,60.2,59.1,59.1,186000
2013-12-09,60.6,60.7,60.3,60.5,100000
2013-12-10,60.4,60.6,60.3,60.6,80000
2013-12-11,60.3,60.4,60.1,60.1,64000
2013-12-12,60.5,60.6,60.2,60.3,168000
2013-12-13,60.7,60.8,60.2,60.5,113000
2013-12-16,60.8,61.3,60.7,60.9,185000
2013-12-17,60.7,61,60.7,61,79000
2013-12-18,61.1,61.3,60.7,60.9,121000
2013-12-19,60.9,61.2,60.5,61,146000
2013-12-20,60.9,61,60.2,60.2,133000
2013-12-23,60.7,61,60.7,60.7,103000
2013-12-24,60.8,61.4,60.7,60.8,119000
2013-12-25,60.9,60.9,60.6,60.8,114000
2013-12-26,61.2,61.4,60.9,60.9,81000
2013-12-27,61.5,61.5,61,61.3,65000
2013-12-30,61.5,61.7,61.1,61.6,97000
2013-12-31,61,61.5,60.8,61.5,116000
2014-01-02,61.4,61.5,60.7,61,85000
2014-01-03,61.4,61.9,61,61.4,114000
2014-01-06,61.5,61.7,61.3,61.4,59000
2014-01-07,61.5,61.5,61.2,61.5,94000
2014-01-08,62,62,61.5,61.5,99000
2014-01-09,61.3,62,61.3,62,52000
2014-01-10,62.7,62.9,62,62,226000
2014-01-13,67,67,63,63.4,729000
2014-01-14,66.8,67.7,66.1,67.3,463000
2014-01-15,66.8,67.4,66.2,66.5,294000
2014-01-16,66,66.9,65.6,66.9,323000
2014-01-17,67.8,69,65.6,65.6,551000
2014-01-20,68.9,69.9,67.2,68,375000
2014-01-21,68.4,69.4,68.3,68.8,255000
2014-01-22,69.5,70.4,67.7,68.1,425000
2014-01-23,69,69.9,68.9,69.9,197000
2014-01-24,68.9,69,67.8,68.8,140000
2014-01-27,67.9,68.5,67.5,67.9,214000
2014-02-05,66.7,67.9,66.6,67.1,235000
2014-02-06,66.4,67.4,66.3,66.5,173000
2014-02-07,66.6,67.4,66.4,66.4,139000
2014-02-10,67.7,67.8,66.6,66.6,125000
2014-02-11,69.2,69.2,68.2,68.2,130000
2014-02-12,69.8,69.9,68.7,69.8,149000
2014-02-13,69,69.8,68.5,69.8,143000
2014-02-14,69.4,69.9,69,69,128000
2014-02-17,69.1,69.6,68.9,69.4,108000
2014-02-18,69.1,69.1,68.8,69.1,75000
2014-02-19,68.7,69.3,68.6,69,85000
2014-02-20,68,68.9,67.6,68.5,232000
2014-02-21,68,68.6,67,67.8,377000
2014-02-24,68,68.4,67.6,68,169000
2014-02-25,67.6,68.1,67,68,400000
2014-02-26,67.9,68,66.7,67.5,276000
2014-02-27,67.9,68.1,67.5,68,190000
2014-03-03,67.8,67.9,66.9,67.9,407000
2014-03-04,67.9,67.9,67.4,67.8,106000
2014-03-05,68.7,68.7,68,68,195000
2014-03-06,68.9,69,68.6,68.9,102000
2014-03-07,68.3,69.4,68,69.1,110000
2014-03-10,68,68.3,67.8,68.3,75000
2014-03-11,68,68.2,67.9,68,56000
2014-03-12,68,68.2,67.6,67.9,74000
2014-03-13,68,68.1,67.9,68,98000
2014-03-14,68.2,68.2,67.7,68,89000
2014-03-17,68.5,68.9,67.8,67.8,83000
2014-03-18,68.5,69,68,69,75000
2014-03-19,68.4,69.1,68,68.5,140000
2014-03-20,68.6,68.6,68,68.2,155000
2014-03-21,69,69.1,68.7,68.9,150000
2014-03-24,68.5,69,68,69,70000
2014-03-25,68.9,69,68.5,68.6,40000
2014-03-26,68.6,69,68.5,69,71000
2014-03-27,68.9,68.9,68.1,68.6,77000
2014-03-28,68.6,68.9,68.2,68.9,46000
2014-03-31,69,69.1,68.7,68.7,65000
2014-04-01,71.7,72.9,69,69,308000
2014-04-02,71,72.1,70.8,71.9,126000
2014-04-03,70.2,70.9,70.1,70.5,79000
2014-04-07,70.5,70.7,70,70.2,117000
2014-04-08,71.2,72.1,70.9,70.9,99000
2014-04-09,72,72.9,72,72.3,174000
2014-04-10,71,72.1,71,72.1,124000
2014-04-11,72,72,70.3,71,157000
2014-04-14,72.1,72.1,71.6,72,140000
2014-04-15,71.8,72.4,71.7,72.1,46000
2014-04-16,72.5,72.5,71.4,71.7,92000
2014-04-17,72.1,72.8,72.1,72.8,112000
2014-04-18,71.7,72.4,71.7,72.1,35000
2014-04-21,71.4,72,71.4,72,69000
2014-04-22,70.8,71.4,70.8,71.2,139000
2014-04-23,70.7,71.1,70.5,71.1,115000
2014-04-24,70.2,70.7,70.1,70.5,144000
2014-04-25,69.3,70.7,69.2,70.2,192000
2014-04-28,70,70,68,68.5,253000
2014-04-29,70.6,70.6,70,70,49000
2014-04-30,70.3,70.7,70.1,70.7,97000
2014-05-02,70.5,70.6,70,70,24000
2014-05-05,71,71,70.3,70.4,14000
2014-05-06,71.1,71.5,71,71.1,52000
2014-05-07,71.8,71.8,71,71.2,51000
2014-05-08,71.8,72.2,71.6,71.8,145000
2014-05-09,72.5,72.7,72,72,217000
2014-05-12,73.8,74,72,72.5,197000
2014-05-13,74.1,74.3,73.6,74,153000
2014-05-14,73.4,74.1,72.9,74.1,40000
2014-05-15,72.7,73.8,72.6,73.8,47000
2014-05-16,71.9,72.3,71.8,72.3,115000
2014-05-19,72,72.3,71.8,71.9,141000
2014-05-20,71.5,71.8,71.5,71.8,119000
2014-05-21,71.3,71.5,71.2,71.5,60000
2014-05-22,71.8,72.2,71.6,71.9,44000
2014-05-23,72,72.3,72,72,47000
2014-05-26,72.3,72.6,72.2,72.6,43000
2014-05-27,71.7,72.3,71.6,72,46000
2014-05-28,72.8,73,71.7,71.7,50000
2014-05-29,72.3,72.9,72.2,72.8,68000
2014-05-30,72.9,72.9,72,72,94000
2014-06-03,72.3,72.9,72.1,72.9,62000
2014-06-04,72.1,72.3,72,72.3,66000
2014-06-05,71.8,72,71.6,72,96000
2014-06-06,71.8,71.9,71.6,71.6,104000
2014-06-09,72.6,72.8,71.6,71.6,86000
2014-06-10,73,73,72.6,72.6,23000
2014-06-11,72.6,72.9,72.1,72.1,40000
2014-06-12,72.4,72.6,72.3,72.4,29000
2014-06-13,72.4,72.4,72.2,72.3,29000
2014-06-16,72.5,72.7,72.3,72.4,39000
2014-06-17,72.6,72.8,72.4,72.4,48000
2014-06-18,74,74,72.6,72.6,228000
2014-06-19,73.9,74,73.7,74,63000
2014-06-20,73.6,74,73.6,73.9,41000
2014-06-23,73.9,74,73.6,73.6,44000
2014-06-24,73.7,74.2,73.3,74,93000
2014-06-25,74,74,73.4,73.7,67000
2014-06-26,74.1,74.1,73.6,74,52000
2014-06-27,73.8,74,73.7,74,48000
2014-06-30,74.1,75,73.5,75,54000
2014-07-01,74.7,74.8,74.3,74.8,51000
2014-07-02,74.2,74.8,74.2,74.7,80000
2014-07-03,74.6,74.9,74.2,74.9,79000
2014-07-04,74.4,74.6,74.2,74.6,39000
2014-07-07,74.4,74.5,74.3,74.4,58000
2014-07-08,74.9,74.9,74.3,74.4,82000
2014-07-09,75,75,74.5,74.9,176000
2014-07-10,73.7,73.8,72,72,229000
2014-07-11,73.1,73.9,73,73.7,120000
2014-07-14,72.1,73.4,72.1,73.4,91000
2014-07-15,71.9,72.3,71.9,72.2,82000
2014-07-16,71.4,71.8,71.4,71.8,84000
2014-07-17,71.2,71.5,71.2,71.4,57000
2014-07-18,71.2,71.2,71,71.2,121000
2014-07-21,71.2,71.5,71.1,71.5,47000
2014-07-22,71.2,71.3,71.1,71.2,83000
2014-07-24,71.5,71.5,71.2,71.2,29000
2014-07-25,72,72,71.5,71.5,38000
2014-07-28,72.8,72.8,71.2,71.2,65000
2014-07-29,73.1,73.4,72.7,73,93000
2014-07-30,73.5,73.8,72.9,73.1,91000
2014-07-31,73.7,73.7,72.9,73.5,60000
2014-08-01,73,73.6,72.8,73.6,51000
2014-08-04,73.4,73.5,72.8,73,37000
2014-08-05,72.1,73.4,72.1,73.4,47000
2014-08-06,71.9,72.3,71.5,71.5,102000
2014-08-07,71.2,71.9,71.2,71.9,142000
2014-08-08,70.3,71.2,70.3,71.2,221000
2014-08-11,70.4,71.1,70.1,70.2,157000
2014-08-12,71,71.3,70.3,70.4,88000
2014-08-13,71.2,71.3,71,71.1,85000
2014-08-14,70.5,71.2,70.3,71.2,107000
2014-08-15,70.5,70.5,70.3,70.3,83000
2014-08-18,70,70.6,70,70.5,132000
2014-08-19,71,71,69.7,70,110000
2014-08-20,70.4,71.4,70.2,71.4,70000
2014-08-21,70,71,69.9,70.5,138000
2014-08-22,70.2,70.8,69.9,70,175000
2014-08-25,70.1,70.3,70,70.3,106000
2014-08-26,70,70.7,69.9,70.1,135000
2014-08-27,71.3,71.5,70,70,89000
2014-08-28,71.5,71.5,71.1,71.4,28000
2014-08-29,71.9,71.9,71.3,71.5,55000
2014-09-01,71.6,71.9,71.6,71.9,21000
2014-09-02,71.7,71.9,71,71.5,40000
2014-09-03,71.9,72,71.6,71.7,37000
2014-09-04,72,72,71.7,71.9,23000
2014-09-05,72.7,72.7,72.3,72.4,99000
2014-09-09,72.3,72.5,72,72.5,56000
2014-09-10,72,72.5,71.6,72,46000
2014-09-11,71.6,72.3,71.6,72,25000
2014-09-12,71.6,72,71.3,71.6,41000
2014-09-15,71.3,71.6,71.3,71.6,20000
2014-09-16,71.6,72.6,71.3,72.6,52000
2014-09-17,71.6,72,71,72,111000
2014-09-18,71.5,71.8,71.4,71.8,27000
2014-09-19,71.8,71.8,71.4,71.6,23000
2014-09-22,71.2,72,70.8,72,65000
2014-09-23,71.2,71.6,71,71.2,18000
2014-09-24,71.5,71.7,71,71.1,61000
2014-09-25,71.1,71.7,71.1,71.3,38000
2014-09-26,70.7,71,70,70,85000
2014-09-29,71.1,71.1,70.3,70.7,25000
2014-09-30,71.8,71.8,70.8,70.8,73000
2014-10-01,71.5,71.8,71.2,71.8,16000
2014-10-02,71,71.6,71,71.6,16000
2014-10-03,71.3,71.3,71,71,18000
2014-10-06,71.3,71.3,71,71.1,13000
2014-10-07,71.4,71.4,70.5,70.8,38000
2014-10-08,70.8,71,70.5,71,67000
2014-10-09,71.2,71.3,70.7,71,85000
2014-10-13,70.3,71.2,70.3,71,119000
2014-10-14,70.6,70.9,70.3,70.3,57000
2014-10-15,70,70.5,70,70.5,83000
2014-10-16,69.7,70,68.5,70,171000
2014-10-17,68,69.4,68,69.4,217000
2014-10-20,68.5,68.8,67.5,67.5,121000
2014-10-21,67.8,68.5,67.6,68.5,129000
2014-10-22,67.9,68.1,67.2,67.8,140000
2014-10-23,67.7,68.1,67.3,67.8,94000
2014-10-24,66.6,67.5,66.5,67.5,169000
2014-10-27,65.4,66.6,65.4,66.6,176000
2014-10-28,67.2,67.4,65.7,65.7,140000
2014-10-29,67.5,68,67.4,67.4,123000
2014-10-30,67.6,68,67.5,67.5,64000
2014-10-31,68,68.1,67.5,68.1,90000
2014-11-03,67.8,68.1,67.6,68,61000
2014-11-04,67.3,68,66,66,118000
2014-11-05,67.3,67.8,67.2,67.3,56000
2014-11-06,67.5,67.8,67,67.3,90000
2014-11-07,67.5,67.5,67.1,67.5,12000
2014-11-10,68.1,68.3,67.6,67.6,86000
2014-11-11,68.2,68.8,68.1,68.1,100000
2014-11-12,68.2,68.4,68.1,68.1,63000
2014-11-13,68,68.1,67.7,68.1,55000
2014-11-14,67.7,67.9,67.5,67.7,46000
2014-11-17,67.5,68.8,67.4,68.8,74000
2014-11-18,67.4,67.6,67.2,67.5,45000
2014-11-19,67.6,67.6,67.1,67.4,74000
2014-11-20,67.5,67.6,67.2,67.6,69000
2014-11-21,67.8,67.9,67.4,67.4,26000
2014-11-24,67.5,68.2,67,68.2,51000
2014-11-25,67.2,67.6,67.1,67.5,55000
2014-11-26,67.8,67.9,67.3,67.3,28000
2014-11-27,67.5,68.4,67.3,68.3,47000
2014-11-28,67.4,67.7,67.3,67.6,29000
2014-12-01,67.8,67.8,67,67.4,53000
2014-12-02,67.6,68.4,67.5,68.4,69000
2014-12-03,67.8,68.2,67.5,67.6,65000
2014-12-04,68.3,68.5,68,68.1,68000
2014-12-05,68.4,68.4,67.8,68.3,96000
2014-12-08,68.5,68.5,68.4,68.5,36000
2014-12-09,69.4,69.5,68.5,68.5,96000
2014-12-10,69.8,69.9,69,69.4,76000
2014-12-11,70.3,70.5,69.8,69.9,95000
2014-12-12,70.5,71,70.4,71,41000
2014-12-15,70.4,70.4,69.6,70.3,37000
2014-12-16,70.9,70.9,70.1,70.3,69000
2014-12-17,70.3,70.9,69.8,70.9,70000
2014-12-18,70,70.3,70,70.3,66000
2014-12-19,70.1,70.4,70,70,56000
2014-12-22,70.3,70.3,70.1,70.1,23000
2014-12-23,70.3,70.6,70.3,70.5,21000
2014-12-24,70.1,70.4,70,70.3,30000
2014-12-25,69.9,70.1,69.7,70.1,39000
2014-12-26,70.4,70.4,69.8,70,39000
2014-12-29,70.8,70.8,70.3,70.3,80000
2014-12-30,70.3,70.9,70.3,70.9,53000
2014-12-31,70.5,70.5,70.1,70.3,48000
2015-01-05,70.1,70.5,70,70.5,54000
2015-01-06,69.8,70,69.7,70,42000
2015-01-07,70.2,70.4,70,70,19000
2015-01-08,70.3,70.5,70.2,70.2,40000
2015-01-09,70.4,70.5,70.3,70.5,46000
2015-01-12,71.9,72.5,71,71,327000
2015-01-13,71.9,72.2,71.6,72,65000
2015-01-14,71.8,72.2,71.7,72.2,19000
2015-01-15,71.9,72,71.6,71.8,22000
2015-01-16,71.4,71.8,71,71.8,62000
2015-01-19,71.1,71.9,70.7,71.9,23000
2015-01-20,71.6,71.6,71.1,71.1,22000
2015-01-21,72,72,71.6,71.6,24000
2015-01-22,71.9,72.4,71.6,72,76000
2015-01-23,71.7,72,71.7,71.9,47000
2015-01-26,71.1,71.7,70.9,71.7,85000
2015-01-27,71.1,71.7,71.1,71.7,19000
